name	term	lev	seq	value
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g26477	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g26590	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA20406_R1	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g39404	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA21801_R0	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g45145	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g39684	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g17440	0.467158435908235
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA15695_R0	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g26509	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g51644	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g2720	0.386302874954586
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA7677_R0	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA11905_R0	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g23811	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA34345_R0	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g15750	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g6398	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g15419	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g49392	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA578_R0	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g49349	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g40447	0.561711756571952
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	adi2mcaRNA26073_R0	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g21750	0.377321513249559
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	2	g62407	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g9989	-0.492880662445758
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g6542	-0.38811125402046
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g31907	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g44563	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g39926	-0.565734000444343
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g41664	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g66936	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g62390	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g54981	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g58303	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g41192	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g10908	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g60651	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g63263	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g11196	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	adi2mcaRNA28781_R0	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g32074	0.510829519641598
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g17887	0.530855844586774
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g21096	0.40754402479717
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	adi2mcaRNA28576_R1	0.48717275287654
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g18731	0.447485830961864
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g22804	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g66866	0.507979000907632
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g5457	0.437139977258848
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g20697	0.459076913240729
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g49549	0.470658765297582
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g66744	0.376408338474122
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	adi2mcaRNA31556_R0	0.346384505639513
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g30192	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g39929	0.442907329629529
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g56706	0.539970556083447
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g35953	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g47470	0.326008923703695
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g58571	0.436531187127698
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g28330	0.603776285732518
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g8791	0.422789229170675
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	adi2mcaRNA11090_R0	0.440441055602041
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g66223	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g29269	0.406758276171342
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g15083	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g46141	0.573799152073766
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g13107	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g34420	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	adi2mcaRNA20406_R0	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g33937	0.403896495900275
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g26477	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g26590	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	adi2mcaRNA20406_R1	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g39404	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g45145	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g39684	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g36349	0.68220921336609
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g17440	0.467158435908235
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	adi2mcaRNA15695_R0	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g26509	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g51644	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g2720	0.386302874954586
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	adi2mcaRNA7677_R0	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	adi2mcaRNA11905_R0	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g23811	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g71513	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g7799	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g34577	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g15750	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	adi2mcaRNA578_R0	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	2	g14822	-0.425690170684903
"protein localization to organelle"	GO:0072594;GO:0033365	5	g9989	-0.492880662445758
"protein localization to organelle"	GO:0072594;GO:0033365	5	g6542	-0.38811125402046
"protein localization to organelle"	GO:0072594;GO:0033365	5	g10908	0
"protein localization to organelle"	GO:0072594;GO:0033365	5	g21096	0.40754402479717
"protein localization to organelle"	GO:0072594;GO:0033365	5	adi2mcaRNA28576_R1	0.48717275287654
"protein localization to organelle"	GO:0072594;GO:0033365	5	g5457	0.437139977258848
"protein localization to organelle"	GO:0072594;GO:0033365	5	g49549	0.470658765297582
"protein localization to organelle"	GO:0072594;GO:0033365	5	adi2mcaRNA31556_R0	0.346384505639513
"protein localization to organelle"	GO:0072594;GO:0033365	5	g33937	0.403896495900275
"protein localization to organelle"	GO:0072594;GO:0033365	5	g26590	0
"cellular amino acid biosynthetic process"	GO:0008652;GO:1901607	2	adi2mcaRNA3377_R0	0.514424127126498
"cellular amino acid biosynthetic process"	GO:0008652;GO:1901607	2	adi2mcaRNA28149_R0	0.359143176006024
"cellular amino acid biosynthetic process"	GO:0008652;GO:1901607	2	g5008	0
"cellular amino acid biosynthetic process"	GO:0008652;GO:1901607	2	g12348	0
"cellular amino acid biosynthetic process"	GO:0008652;GO:1901607	2	g31785	0
"cellular amino acid biosynthetic process"	GO:0008652;GO:1901607	2	g1581	0
"cellular amino acid biosynthetic process"	GO:0008652;GO:1901607	2	g53608	0
"cellular modified amino acid metabolic process"	GO:0006575	2	g38379	0
"cellular modified amino acid metabolic process"	GO:0006575	2	g42617	0
"cellular modified amino acid metabolic process"	GO:0006575	2	g70387	0
"cellular modified amino acid metabolic process"	GO:0006575	2	g28574	0
"cellular modified amino acid metabolic process"	GO:0006575	2	g52080	0
"cellular modified amino acid metabolic process"	GO:0006575	2	g40340	0
"chromosome organization"	GO:0051276	2	g19712	-0.485058265537523
"chromosome organization"	GO:0051276	2	adi2mcaRNA26831_R1	-0.627151009106384
"chromosome organization"	GO:0051276	2	g10474	-0.427795388687542
"chromosome organization"	GO:0051276	2	g35035	-0.435571732913488
"chromosome organization"	GO:0051276	2	g61005	-0.380972495636937
"chromosome organization"	GO:0051276	2	g57759	0
"chromosome organization"	GO:0051276	2	adi2mcaRNA24582_R1	-0.42885147653666
"chromosome organization"	GO:0051276	2	g17323	-0.509666301289575
"chromosome organization"	GO:0051276	2	g14713	-0.381437797216568
"chromosome organization"	GO:0051276	2	g22336	-0.403212623137677
"chromosome organization"	GO:0051276	2	adi2mcaRNA26801_R0	-0.556040484594028
"chromosome organization"	GO:0051276	2	adi2mcaRNA24582_R0	0
"chromosome organization"	GO:0051276	2	g48276	0
"chromosome organization"	GO:0051276	2	g71012	0
"chromosome organization"	GO:0051276	2	g38072	0
"chromosome organization"	GO:0051276	2	adi2mcaRNA35906_R0	0
"chromosome organization"	GO:0051276	2	g37555	0.576971006455987
"chromosome organization"	GO:0051276	2	g22995	0.489999225674928
"chromosome organization"	GO:0051276	2	g66881	0.385710796643742
"chromosome organization"	GO:0051276	2	g38449	0
"phospholipid metabolic process"	GO:0006644	2	adi2mcaRNA31656_R0	-0.567510929282399
"phospholipid metabolic process"	GO:0006644	2	g12312	-0.408265339952584
"phospholipid metabolic process"	GO:0006644	2	g70488	0
"phospholipid metabolic process"	GO:0006644	2	g6794	0
"phospholipid metabolic process"	GO:0006644	2	g47604	-0.349849264479638
"phospholipid metabolic process"	GO:0006644	2	g41974	0
"phospholipid metabolic process"	GO:0006644	2	g27419	0
"phospholipid metabolic process"	GO:0006644	2	g47466	0.431987976828179
"phospholipid metabolic process"	GO:0006644	2	g48540	0.50805025570897
"phospholipid metabolic process"	GO:0006644	2	g12946	0.482689710643524
"phospholipid metabolic process"	GO:0006644	2	g42435	0
"phospholipid metabolic process"	GO:0006644	2	g21640	0.328798193755349
"phospholipid metabolic process"	GO:0006644	2	g70387	0
"phospholipid metabolic process"	GO:0006644	2	adi2mcaRNA10569_R2	0.620585236675515
"phospholipid metabolic process"	GO:0006644	2	g9197	0
"phospholipid metabolic process"	GO:0006644	2	g28574	0
"phospholipid metabolic process"	GO:0006644	2	g31923	0.575815632769964
"phospholipid metabolic process"	GO:0006644	2	g11963	0.360023145387526
"phospholipid metabolic process"	GO:0006644	2	g40759	0
"phospholipid metabolic process"	GO:0006644	2	g43339	0
"phospholipid metabolic process"	GO:0006644	2	g38093	0
"cytoskeleton organization"	GO:0007010	2	g12315	-0.522563736468216
"cytoskeleton organization"	GO:0007010	2	g12316	-0.507663061928167
"cytoskeleton organization"	GO:0007010	2	g64208	-0.324051667092712
"cytoskeleton organization"	GO:0007010	2	adi2mcaRNA34345_R0	0
"cytoskeleton organization"	GO:0007010	2	g21339	-0.32352426891942
"cytoskeleton organization"	GO:0007010	2	g30682	0
"cytoskeleton organization"	GO:0007010	2	g37318	0
"cytoskeleton organization"	GO:0007010	2	g32195	0.442745857544862
"cytoskeleton organization"	GO:0007010	2	g41435	0.496732933146788
"cytoskeleton organization"	GO:0007010	2	adi2mcaRNA32115_R1	0.530902113469185
"cytoskeleton organization"	GO:0007010	2	adi2mcaRNA32115_R0	0.503092715995045
"cytoskeleton organization"	GO:0007010	2	g25439	0
"cytoskeleton organization"	GO:0007010	2	g33533	0.574497267842989
"cytoskeleton organization"	GO:0007010	2	g54439	0
"DNA integration"	GO:0015074	5	g15510	-0.397789661829679
"DNA integration"	GO:0015074	5	g32112	0.381391222458456
"DNA integration"	GO:0015074	5	g2484	0
"DNA integration"	GO:0015074	5	g12481	0.424580557300245
"DNA integration"	GO:0015074	5	g61858	0
"DNA integration"	GO:0015074	5	g30227	0
"DNA integration"	GO:0015074	5	adi2mcaRNA30060_R3	0
"DNA integration"	GO:0015074	5	g29904	0
"developmental process"	GO:0032502	1	g54280	-0.46452314444247
"developmental process"	GO:0032502	1	g14639	-0.449506426659268
"developmental process"	GO:0032502	1	adi2mcaRNA21245_R2	-0.4142916200954
"developmental process"	GO:0032502	1	g39629	-0.367429812179637
"developmental process"	GO:0032502	1	g33572	-0.367383286895467
"developmental process"	GO:0032502	1	g16598	-0.628142326933007
"developmental process"	GO:0032502	1	g54035	0
"developmental process"	GO:0032502	1	g60689	0
"developmental process"	GO:0032502	1	g5210	0
"developmental process"	GO:0032502	1	g31329	0.527334297891968
"developmental process"	GO:0032502	1	g13106	0.43414030305143
"developmental process"	GO:0032502	1	g24314	0
"developmental process"	GO:0032502	1	g34978	0
"developmental process"	GO:0032502	1	g37684	0
"developmental process"	GO:0032502	1	g47503	0
"developmental process"	GO:0032502	1	g43951	0.409831432242737
"developmental process"	GO:0032502	1	g47126	0.534202713955897
"developmental process"	GO:0032502	1	adi2mcaRNA24300_R7	0.470281063458973
"developmental process"	GO:0032502	1	g15544	0.771924140869266
"developmental process"	GO:0032502	1	g70853	0
"developmental process"	GO:0032502	1	g11103	0
"developmental process"	GO:0032502	1	g67777	-0.321340259556893
"developmental process"	GO:0032502	1	adi2mcaRNA21245_R0	0.445416773539106
"developmental process"	GO:0032502	1	g30203	0.331019158358062
"RNA biosynthetic process"	GO:0032774	2	g12285	-0.456927978502863
"RNA biosynthetic process"	GO:0032774	2	g62770	-0.434985716618417
"RNA biosynthetic process"	GO:0032774	2	adi2mcaRNA4738_R0	-0.372101185505078
"RNA biosynthetic process"	GO:0032774	2	adi2mcaRNA11640_R1	-0.507167817240289
"RNA biosynthetic process"	GO:0032774	2	g58268	-0.358111962890181
"RNA biosynthetic process"	GO:0032774	2	g62084	0
"RNA biosynthetic process"	GO:0032774	2	g2108	0
"RNA biosynthetic process"	GO:0032774	2	g51112	-0.383422903892749
"RNA biosynthetic process"	GO:0032774	2	g14879	-0.360714703834965
"RNA biosynthetic process"	GO:0032774	2	g4643	0
"RNA biosynthetic process"	GO:0032774	2	g43266	0
"RNA biosynthetic process"	GO:0032774	2	g71005	0
"RNA biosynthetic process"	GO:0032774	2	g52719	0.46390383028175
"RNA biosynthetic process"	GO:0032774	2	g6295	0
"RNA biosynthetic process"	GO:0032774	2	g44801	0.487075206358953
"RNA biosynthetic process"	GO:0032774	2	g36021	0
"RNA biosynthetic process"	GO:0032774	2	g23843	0.55245676264399
"RNA biosynthetic process"	GO:0032774	2	g23844	0.35052665828506
"RNA biosynthetic process"	GO:0032774	2	g15179	0.550104728867195
"RNA biosynthetic process"	GO:0032774	2	g17706	0.672791978197648
"RNA biosynthetic process"	GO:0032774	2	g63473	0
"RNA biosynthetic process"	GO:0032774	2	g42297	0
"RNA biosynthetic process"	GO:0032774	2	g35096	0.394390788357413
"RNA biosynthetic process"	GO:0032774	2	g54235	0.326375895730286
"RNA biosynthetic process"	GO:0032774	2	g33929	0.331617035671326
"RNA biosynthetic process"	GO:0032774	2	g63055	0.436749030484977
"RNA biosynthetic process"	GO:0032774	2	g32288	0
"RNA biosynthetic process"	GO:0032774	2	g30203	0.331019158358062
"RNA biosynthetic process"	GO:0032774	2	g62605	0
"RNA biosynthetic process"	GO:0032774	2	g66637	0
"RNA biosynthetic process"	GO:0032774	2	g71505	0
"negative regulation of cellular metabolic process"	GO:0031324	2	g58547	-0.333457792574185
"negative regulation of cellular metabolic process"	GO:0031324	2	g14639	-0.449506426659268
"negative regulation of cellular metabolic process"	GO:0031324	2	g15826	-0.341757971812854
"negative regulation of cellular metabolic process"	GO:0031324	2	g16868	0
"negative regulation of cellular metabolic process"	GO:0031324	2	g62769	-0.326395941961991
