name	term	lev	seq	value
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g4119	-0.519458942215953
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g58272	-0.385765197897311
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g35079	0.186155531273119
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g69842	0.170523828921952
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g2080	-0.544624685000589
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g62769	-0.311988423145212
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g12286	-0.415684817879222
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g14822	-0.309669596082643
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g41738	-0.337165607776158
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g28904	-0.0344037402753823
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g12050	-0.338436351549039
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g51367	-0.320084123047059
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g7254	0.312499958642169
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g13507	0.131027772542654
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g41661	0.0222121840684159
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g57314	-0.232001131996859
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	adi2mcaRNA10451_R0	-0.412645405061497
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g41209	0.112150493011322
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	adi2mcaRNA4380_R0	0.103561418064457
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g58517	0.0690520846382695
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g15439	0.473534712111433
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g16081	0.103156492550514
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	adi2mcaRNA30490_R0	0.5974841836844
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g21211	0.155439033378667
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g21212	0.251182557235659
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g43951	-0.222088138129379
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g60202	-0.185625741561304
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	adi2mcaRNA10397_R0	-0.00938038937808493
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g48521	-0.10758703095511
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g29223	-0.228252247317721
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g47576	0.00356260075716167
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g41206	-0.164614332132625
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	adi2mcaRNA5825_R0	-0.0737368241714301
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g17321	0.429760430808349
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g4201	-0.276486226472529
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g64212	-0.23867100897656
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g14887	-0.069831686236931
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g57313	0.260382943406145
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g1924	0.365582525609029
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g22663	0.711681044861978
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g66176	0.778204459568459
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g67107	0.442911447702967
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g1554	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	g50894	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	adi2mcaRNA31485_R0	0.221251361800419
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	3	adi2mcaRNA27705_R0	0.520712124693162
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g12285	-0.13733616875065
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g53997	0.308584736317985
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g62770	-0.0303576423707553
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g16778	-0.114571920799354
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	adi2mcaRNA4738_R0	-0.463311780916509
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g5071	0.359680442165146
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	adi2mcaRNA11640_R1	0.0241807685786257
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g49168	0.0476921623815659
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g58268	-0.472372623976977
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g62084	-0.487535275707283
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g2108	-0.530335495239432
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g51112	-0.505876532943117
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g14879	-0.609789415304884
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	adi2mcaRNA35036_R0	-0.302457290242316
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g4643	-0.213793019038078
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g43266	-0.321548178456147
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g71005	-0.497847791481295
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g47146	-0.22943994370772
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	adi2mcaRNA23243_R0	0.0328767693928963
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g52719	0.145197636812385
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g35150	0.404923913601063
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g6295	0.163690519269762
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g60886	0.356932907605695
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g9942	0.119589851747231
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g44801	0.257034071756812
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g15708	0.118868149723339
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g22802	0.195697421298488
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g17677	0.451761855082553
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	adi2mcaRNA11212_R0	0.0621192162332097
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g36021	0.0183499427412566
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g23843	0.323766908966445
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	adi2mcaRNA21317_R0	0.438010672503222
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g23844	0.313303913580506
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g15179	-0.151911365626483
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g46751	0.447714260812856
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g14152	0.127224819125515
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g17706	0.152084961574731
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g63473	0.45306235472641
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g10955	-0.104793621872654
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g42297	-0.149748425045825
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g35096	0.188626916551772
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g54235	-0.272430380365479
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g33929	-0.447122944572228
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g25660	-0.149597045857355
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	adi2mcaRNA23243_R1	0.0383330140659974
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	adi2mcaRNA38159_R1	-0.0996410283827325
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g63055	0.192057983757045
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g11181	-0.411331836305243
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g32288	0.249400027044639
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g30203	-0.162671622726163
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g62605	0.138717779136954
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g66637	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g71505	0
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g11080	-0.00113179364103315
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	g46699	0.177064296440948
"aromatic compound biosynthetic process"	GO:0034654;GO:0019438	3	adi2mcaRNA9577_R0	-0.413917030189465
"isoprenoid biosynthetic process"	GO:0008299;GO:0006720	4	g44890	-0.526683123831523
"isoprenoid biosynthetic process"	GO:0008299;GO:0006720	4	g47063	0.148161712883905
"isoprenoid biosynthetic process"	GO:0008299;GO:0006720	4	g62037	-0.107897815173038
"isoprenoid biosynthetic process"	GO:0008299;GO:0006720	4	g6921	-0.110514557183306
"isoprenoid biosynthetic process"	GO:0008299;GO:0006720	4	adi2mcaRNA30022_R0	-0.101943239980265
"bioluminescence"	GO:0008218	3	g31969	0.260814618953827
"bioluminescence"	GO:0008218	3	g22631	0.151349946416183
"bioluminescence"	GO:0008218	3	adi2mcaRNA4397_R3	0.421862175387962
"bioluminescence"	GO:0008218	3	g31965	0.361644727077255
"bioluminescence"	GO:0008218	3	g31964	-0.0467939797719574
"bioluminescence"	GO:0008218	3	g12631	0.0403857130845361
"cell surface receptor signaling pathway"	GO:0007166	4	adi2mcaRNA8809_R0	-0.171619677171679
"cell surface receptor signaling pathway"	GO:0007166	4	g27552	-0.109949438926879
"cell surface receptor signaling pathway"	GO:0007166	4	g27555	-0.311736934480079
"cell surface receptor signaling pathway"	GO:0007166	4	adi2mcaRNA5107_R0	-0.143292035935713
"cell surface receptor signaling pathway"	GO:0007166	4	g41965	-0.437526331423975
"cell surface receptor signaling pathway"	GO:0007166	4	g16586	0.182852990337417
"cell surface receptor signaling pathway"	GO:0007166	4	adi2mcaRNA9535_R0	0.0168517145479929
"cell morphogenesis"	GO:0000902	3	g54280	-0.100102461696806
"cell morphogenesis"	GO:0000902	3	g60689	-0.35399846468926
"cell morphogenesis"	GO:0000902	3	g5210	-0.259776539134652
"cell morphogenesis"	GO:0000902	3	g24314	-0.0493886974275822
"cell morphogenesis"	GO:0000902	3	g37684	-0.1299015114515
"regulation of transport"	GO:0051049	2	adi2mcaRNA25351_R0	0.0731345315859167
"regulation of transport"	GO:0051049	2	adi2mcaRNA7058_R0	-0.605868767278099
"regulation of transport"	GO:0051049	2	g17204	0.262868998526784
"regulation of transport"	GO:0051049	2	g15083	0.444871760217593
"regulation of transport"	GO:0051049	2	adi2mcaRNA25388_R0	0.0557394164989171
"microtubule-based process"	GO:0007017	2	g60687	-0.0679643463147593
"microtubule-based process"	GO:0007017	2	g33677	-0.234995000093318
"microtubule-based process"	GO:0007017	2	g54698	-0.104444092493376
"microtubule-based process"	GO:0007017	2	g33679	-0.212187427544021
"microtubule-based process"	GO:0007017	2	g12315	-0.19268331456653
"microtubule-based process"	GO:0007017	2	g12316	-0.150372363687083
"microtubule-based process"	GO:0007017	2	g16466	-0.30837584160598
"microtubule-based process"	GO:0007017	2	g64208	0.0504329918315707
"microtubule-based process"	GO:0007017	2	g21686	-0.237477975559556
"microtubule-based process"	GO:0007017	2	adi2mcaRNA34345_R0	-0.431044147909001
"microtubule-based process"	GO:0007017	2	g21339	0.0126666862089221
"microtubule-based process"	GO:0007017	2	g30682	-0.58979168479637
"microtubule-based process"	GO:0007017	2	g37318	-0.448717369001139
"microtubule-based process"	GO:0007017	2	adi2mcaRNA12641_R0	-0.623996785884183
"microtubule-based process"	GO:0007017	2	g41435	0.304949346742417
"microtubule-based process"	GO:0007017	2	adi2mcaRNA32115_R1	0.0601667069727185
"microtubule-based process"	GO:0007017	2	g36885	0.406866201805961
"microtubule-based process"	GO:0007017	2	g25164	0.406218903505908
"microtubule-based process"	GO:0007017	2	g25161	0.384581988275663
"microtubule-based process"	GO:0007017	2	adi2mcaRNA32115_R0	0.066475780679189
"microtubule-based process"	GO:0007017	2	g49057	0.187117210705637
"microtubule-based process"	GO:0007017	2	g11234	0.0867702682571998
"microtubule-based process"	GO:0007017	2	adi2mcaRNA25134_R0	0.229074858450719
"microtubule-based process"	GO:0007017	2	g32746	0.174462775010562
"microtubule-based process"	GO:0007017	2	g39980	0.0810448456354843
"microtubule-based process"	GO:0007017	2	g2268	-0.237322593741712
"microtubule-based process"	GO:0007017	2	g21661	0.791356670788558
"microtubule-based process"	GO:0007017	2	adi2mcaRNA36800_R0	-0.21165898531728
"microtubule-based process"	GO:0007017	2	g3309	-0.387499783571137
"microtubule-based process"	GO:0007017	2	g39404	0.234853338689545
"microtubule-based process"	GO:0007017	2	g9232	-0.0604338592854188
"microtubule-based process"	GO:0007017	2	g33533	-0.399246439680269
"microtubule-based process"	GO:0007017	2	g10246	-0.121082492437023
"microtubule-based process"	GO:0007017	2	g65434	0.202226057803978
"small molecule catabolic process"	GO:0044282	3	adi2mcaRNA13580_R0	-0.0463241016635388
"small molecule catabolic process"	GO:0044282	3	adi2mcaRNA32619_R0	0.0956468190532599
"small molecule catabolic process"	GO:0044282	3	g15634	0.125648688049876
"small molecule catabolic process"	GO:0044282	3	g14152	0.127224819125515
"small molecule catabolic process"	GO:0044282	3	g15264	-0.13561557544603
"small molecule catabolic process"	GO:0044282	3	g24046	-0.336567820559108
"small molecule catabolic process"	GO:0044282	3	g11181	-0.411331836305243
"small molecule catabolic process"	GO:0044282	3	adi2mcaRNA16379_R1	-0.174191105850832
"small molecule catabolic process"	GO:0044282	3	g11003	-0.172800360657254
"small molecule catabolic process"	GO:0044282	3	g9226	-0.208557364511586
"cell cycle"	GO:0007049	2	g36975	-0.047902312424178
"cell cycle"	GO:0007049	2	g28318	-0.0121222226055974
"cell cycle"	GO:0007049	2	adi2mcaRNA9828_R0	-0.280416267514162
"cell cycle"	GO:0007049	2	g2190	-0.173572251057747
"cell cycle"	GO:0007049	2	g41435	0.304949346742417
