name	term	lev	seq	value
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g19363	-0.323858354028545
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g30302	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g62876	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	adi2mcaRNA24276_R0	-0.339574522621407
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g32246	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g22387	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g29876	-0.51456628074047
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g25209	-0.41582939561514
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g53826	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g64589	-0.467667239188491
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g20685	0.846552149627333
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g18333	0.840413269419362
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	2	g67460	0.588076789929802
"serine-type endopeptidase inhibitor activity"	GO:0004867	2	adi2mcaRNA20384_R0	0.508424117794611
"serine-type endopeptidase inhibitor activity"	GO:0004867	2	adi2mcaRNA5987_R0	-0.439499524036013
"serine-type endopeptidase inhibitor activity"	GO:0004867	2	g59546	0
"serine-type endopeptidase inhibitor activity"	GO:0004867	2	adi2mcaRNA5991_R0	0
"serine-type endopeptidase inhibitor activity"	GO:0004867	2	adi2mcaRNA33118_R0	0
"serine-type endopeptidase inhibitor activity"	GO:0004867	2	g52872	-0.412876045120452
"serine-type endopeptidase inhibitor activity"	GO:0004867	2	adi2mcaRNA7087_R0	-0.370216956764801
"serine-type endopeptidase inhibitor activity"	GO:0004867	2	g30490	0
"serine-type endopeptidase inhibitor activity"	GO:0004867	2	g36798	0
"serine-type endopeptidase inhibitor activity"	GO:0004867	2	adi2mcaRNA20544_R0	0
"serine-type endopeptidase inhibitor activity"	GO:0004867	2	adi2mcaRNA18304_R0	-0.34269989553785
"serine-type endopeptidase inhibitor activity"	GO:0004867	2	adi2mcaRNA36379_R0	-0.425447813105917
"ribonucleoprotein complex binding"	GO:0043021	2	g14822	0
"ribonucleoprotein complex binding"	GO:0043021	2	g10900	-0.442684316206783
"ribonucleoprotein complex binding"	GO:0043021	2	g21096	-0.361174923761327
"ribonucleoprotein complex binding"	GO:0043021	2	g52084	0
"ribonucleoprotein complex binding"	GO:0043021	2	g31914	-0.556631959476441
"ribonucleoprotein complex binding"	GO:0043021	2	g21657	0.429457169798567
"ribonucleoprotein complex binding"	GO:0043021	2	g47501	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g6674	0
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA14061_R0	0.521159957278655
"transferase activity, transferring acyl groups"	GO:0016746	3	g22628	0.471433475501777
"transferase activity, transferring acyl groups"	GO:0016746	3	g30466	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g36230	0.439684021947718
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA14244_R1	0.582540668689153
"transferase activity, transferring acyl groups"	GO:0016746	3	g3509	0.375796868216634
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA5460_R0	0.685986685411632
"transferase activity, transferring acyl groups"	GO:0016746	3	g52873	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g71023	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g383	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g55530	0.874422479652171
"transferase activity, transferring acyl groups"	GO:0016746	3	g21539	0.651774292335957
"transferase activity, transferring acyl groups"	GO:0016746	3	g45166	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g33393	0.53538233074858
"transferase activity, transferring acyl groups"	GO:0016746	3	g50381	0.383662368723344
"transferase activity, transferring acyl groups"	GO:0016746	3	g36526	-0.391197910259062
"transferase activity, transferring acyl groups"	GO:0016746	3	g2952	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g29219	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g34975	-0.46220442750266
"transferase activity, transferring acyl groups"	GO:0016746	3	g25246	-0.342128936407376
"transferase activity, transferring acyl groups"	GO:0016746	3	g58498	-0.481030635115946
"transferase activity, transferring acyl groups"	GO:0016746	3	g71385	-0.359955021933001
"transferase activity, transferring acyl groups"	GO:0016746	3	g63667	-0.357689186727626
"transferase activity, transferring acyl groups"	GO:0016746	3	g24125	-0.336921926027008
"transferase activity, transferring acyl groups"	GO:0016746	3	g57655	-0.357015456837743
"transferase activity, transferring acyl groups"	GO:0016746	3	g23805	-0.405069107775369
"transferase activity, transferring acyl groups"	GO:0016746	3	g51419	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g45521	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g21691	-0.467566700229674
"transferase activity, transferring acyl groups"	GO:0016746	3	g43292	-0.321304923617378
"transferase activity, transferring acyl groups"	GO:0016746	3	g49868	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g4653	0.372631283878711
"transferase activity, transferring acyl groups"	GO:0016746	3	g71440	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g38319	0
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA12975_R0	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g56206	0
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA4547_R0	0
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA27289_R1	-0.41278879558738
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA27289_R0	-0.407874410146742
"transferase activity, transferring acyl groups"	GO:0016746	3	g38358	-0.347722717710643
"transferase activity, transferring acyl groups"	GO:0016746	3	g25286	-0.325683909691187
"transferase activity, transferring acyl groups"	GO:0016746	3	g45538	-0.376554761067863
"transferase activity, transferring acyl groups"	GO:0016746	3	g15264	-0.348564530269373
"transferase activity, transferring acyl groups"	GO:0016746	3	g34603	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g7175	-0.513225336673142
"transferase activity, transferring acyl groups"	GO:0016746	3	g38318	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g28211	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g63666	-0.343193056199544
"transferase activity, transferring acyl groups"	GO:0016746	3	g24126	-0.343552909807138
"transferase activity, transferring acyl groups"	GO:0016746	3	g14689	0
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA3428_R1	-0.410356060323753
"transferase activity, transferring acyl groups"	GO:0016746	3	g11517	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g29441	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g64508	0
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA3428_R0	-0.453919671045861
"transferase activity, transferring acyl groups"	GO:0016746	3	g15178	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g21879	-0.330298556226787
"transferase activity, transferring acyl groups"	GO:0016746	3	g21909	0
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA26447_R0	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g19800	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g1593	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g39670	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g35214	-0.441564727431082
"transferase activity, transferring acyl groups"	GO:0016746	3	g15718	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g48271	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g67303	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g14887	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g1383	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g55390	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g60987	0
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA24690_R0	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g46694	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g43172	0.619145416996461
"transferase activity, transferring acyl groups"	GO:0016746	3	g38356	0.47315193055619
"transferase activity, transferring acyl groups"	GO:0016746	3	g45827	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g27636	0
"flavin adenine dinucleotide binding"	GO:0050660	2	g50751	0.34187079498813
"flavin adenine dinucleotide binding"	GO:0050660	2	g19107	-0.335974745664846
"flavin adenine dinucleotide binding"	GO:0050660	2	adi2mcaRNA13580_R0	-0.479328640473467
"flavin adenine dinucleotide binding"	GO:0050660	2	adi2mcaRNA28341_R1	0
"flavin adenine dinucleotide binding"	GO:0050660	2	adi2mcaRNA35800_R4	-0.341566677535431
"flavin adenine dinucleotide binding"	GO:0050660	2	g16776	-0.32789498121535
"flavin adenine dinucleotide binding"	GO:0050660	2	g15544	0
"flavin adenine dinucleotide binding"	GO:0050660	2	g52080	0
"flavin adenine dinucleotide binding"	GO:0050660	2	adi2mcaRNA28341_R0	0
"O-methyltransferase activity"	GO:0008171	2	g19219	0.513494579077749
"O-methyltransferase activity"	GO:0008171	2	g27621	0.480169843233112
"O-methyltransferase activity"	GO:0008171	2	g40423	0
"O-methyltransferase activity"	GO:0008171	2	g8029	0
"O-methyltransferase activity"	GO:0008171	2	adi2mcaRNA9790_R0	-0.36186996128499
"O-methyltransferase activity"	GO:0008171	2	g67176	0
"O-methyltransferase activity"	GO:0008171	2	g15014	0
"O-methyltransferase activity"	GO:0008171	2	g13046	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g61952	0.334903172543432
"phosphoric ester hydrolase activity"	GO:0042578	2	g35102	0.430691508552391
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA3630_R0	0.468022875931862
"phosphoric ester hydrolase activity"	GO:0042578	2	g3043	0.451986980551921
"phosphoric ester hydrolase activity"	GO:0042578	2	g22835	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g17611	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g50848	0.382177543498291
"phosphoric ester hydrolase activity"	GO:0042578	2	g18629	0.563277793351878
"phosphoric ester hydrolase activity"	GO:0042578	2	g17450	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g49199	0.451023377174917
"phosphoric ester hydrolase activity"	GO:0042578	2	g33866	0.361747904274761
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA29029_R0	0
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA35549_R0	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g64096	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g17608	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g2191	0.65836158263817
"phosphoric ester hydrolase activity"	GO:0042578	2	g22959	0
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA10492_R0	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g39609	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g54947	0.34253631316411
"phosphoric ester hydrolase activity"	GO:0042578	2	g51051	0.342575637124007
"phosphoric ester hydrolase activity"	GO:0042578	2	g7099	0.554363646152712
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA10492_R1	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g26556	0.492947089727973
"phosphoric ester hydrolase activity"	GO:0042578	2	g23676	0.702122716205645
"phosphoric ester hydrolase activity"	GO:0042578	2	g32435	0.473599406909384
"phosphoric ester hydrolase activity"	GO:0042578	2	g51666	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g58012	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g46902	0.4477727330654
"phosphoric ester hydrolase activity"	GO:0042578	2	g21658	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g47167	0
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA33643_R1	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g34421	0.70379662580966
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA12372_R1	0.673698484228794
"phosphoric ester hydrolase activity"	GO:0042578	2	g21650	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g44793	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g41285	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g65833	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g24055	-0.363577112515008
"phosphoric ester hydrolase activity"	GO:0042578	2	g11594	-0.34823092413289
"phosphoric ester hydrolase activity"	GO:0042578	2	g2336	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g5325	-0.466125516184208
"phosphoric ester hydrolase activity"	GO:0042578	2	g63279	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g11839	0.436566071555723
"phosphoric ester hydrolase activity"	GO:0042578	2	g29220	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g63255	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g9760	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g49876	0
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA7339_R0	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g33797	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g37215	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g38003	-0.381205819651947
"phosphoric ester hydrolase activity"	GO:0042578	2	g10475	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g26437	-0.463988267745342
"phosphoric ester hydrolase activity"	GO:0042578	2	g29885	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g24168	-0.365114335908388
"phosphoric ester hydrolase activity"	GO:0042578	2	g9723	-0.507764129164146
"phosphoric ester hydrolase activity"	GO:0042578	2	g18337	0
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA3793_R0	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g30180	-0.421323161192252
"phosphoric ester hydrolase activity"	GO:0042578	2	g28888	0
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA7216_R0	0
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA24257_R2	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g2918	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g49548	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g8353	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g5458	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g48084	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g3955	-0.390550561314809
"phosphoric ester hydrolase activity"	GO:0042578	2	g26483	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g34637	-0.364264272384169
"phosphoric ester hydrolase activity"	GO:0042578	2	g37234	-0.328892206124868
"phosphoric ester hydrolase activity"	GO:0042578	2	g51253	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g70715	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g61662	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g25969	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g42217	0
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA3618_R0	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g3672	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g28985	0
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA2395_R0	0
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA22551_R1	0
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA23260_R0	-0.404731600812958
"phosphoric ester hydrolase activity"	GO:0042578	2	g23045	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g636	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g36976	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g23138	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g26481	0
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA17199_R0	-0.627041236935257
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA13665_R0	-0.410070031526577
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA18163_R0	0
"phosphoric ester hydrolase activity"	GO:0042578	2	g39820	0
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA8524_R0	0.930929620819811
"phosphoric ester hydrolase activity"	GO:0042578	2	g47585	0.5664890052021
"phosphoric ester hydrolase activity"	GO:0042578	2	g34665	0.969882166609741
"transmembrane receptor protein kinase activity"	GO:0004714;GO:0019199	4	g48061	0
"transmembrane receptor protein kinase activity"	GO:0004714;GO:0019199	4	g31333	-0.474380449547758
"transmembrane receptor protein kinase activity"	GO:0004714;GO:0019199	4	adi2mcaRNA31290_R2	0
"transmembrane receptor protein kinase activity"	GO:0004714;GO:0019199	4	g25540	0
"transmembrane receptor protein kinase activity"	GO:0004714;GO:0019199	4	g6855	0
"transmembrane receptor protein kinase activity"	GO:0004714;GO:0019199	4	g48054	-0.323394466948026
"transmembrane receptor protein kinase activity"	GO:0004714;GO:0019199	4	g6852	0
"transmembrane receptor protein kinase activity"	GO:0004714;GO:0019199	4	g48053	0
"transmembrane receptor protein kinase activity"	GO:0004714;GO:0019199	4	g68152	0
"transmembrane receptor protein kinase activity"	GO:0004714;GO:0019199	4	g22436	-0.347800839365458
"transmembrane receptor protein kinase activity"	GO:0004714;GO:0019199	4	g24378	0
"transmembrane receptor protein kinase activity"	GO:0004714;GO:0019199	4	adi2mcaRNA10635_R0	-0.343138576880558
"transmembrane receptor protein kinase activity"	GO:0004714;GO:0019199	4	g47231	0
"transmembrane receptor protein kinase activity"	GO:0004714;GO:0019199	4	g25191	0
"oxidoreductase activity, acting on a sulfur group of donors"	GO:0016667	2	g47623	0
"oxidoreductase activity, acting on a sulfur group of donors"	GO:0016667	2	adi2mcaRNA31040_R0	0
