name	term	lev	seq	value
"cytoskeleton organization"	GO:0007010	2	g21339	-0.13075431437705
"cytoskeleton organization"	GO:0007010	2	g30682	-0.211502554882757
"cytoskeleton organization"	GO:0007010	2	g37318	-0.716302528594902
"cytoskeleton organization"	GO:0007010	2	g32195	0
"cytoskeleton organization"	GO:0007010	2	g41435	0
"cytoskeleton organization"	GO:0007010	2	adi2mcaRNA32115_R1	0
"cytoskeleton organization"	GO:0007010	2	adi2mcaRNA32115_R0	0
"cytoskeleton organization"	GO:0007010	2	g25439	0
"cytoskeleton organization"	GO:0007010	2	g33533	0.544292244234524
"cytoskeleton organization"	GO:0007010	2	g54439	-0.141511119142771
"monocarboxylic acid metabolic process"	GO:0032787	5	g35401	-0.529066820066053
"monocarboxylic acid metabolic process"	GO:0032787	5	g20224	-0.462800503190233
"monocarboxylic acid metabolic process"	GO:0032787	5	g29496	0
"monocarboxylic acid metabolic process"	GO:0032787	5	adi2mcaRNA13580_R0	0
"monocarboxylic acid metabolic process"	GO:0032787	5	g14152	0
"regulation of molecular function"	GO:0050790;GO:0065009	2	g10624	-0.845801415561361
"regulation of molecular function"	GO:0050790;GO:0065009	2	g11631	-0.877612979805076
"regulation of molecular function"	GO:0050790;GO:0065009	2	g22428	-0.924001697873468
"regulation of molecular function"	GO:0050790;GO:0065009	2	g29241	-0.801200724640754
"regulation of molecular function"	GO:0050790;GO:0065009	2	g55774	0
"regulation of molecular function"	GO:0050790;GO:0065009	2	g67546	0
"regulation of molecular function"	GO:0050790;GO:0065009	2	g48683	0
"regulation of molecular function"	GO:0050790;GO:0065009	2	g55542	0
"regulation of molecular function"	GO:0050790;GO:0065009	2	g29197	0.429151123928348
"regulation of molecular function"	GO:0050790;GO:0065009	2	g18704	0.424932554714138
"microtubule cytoskeleton organization"	GO:0000226	3	g12315	-0.879331845493661
"microtubule cytoskeleton organization"	GO:0000226	3	g12316	-0.886990201646464
"microtubule cytoskeleton organization"	GO:0000226	3	g64208	-0.344977152510471
"microtubule cytoskeleton organization"	GO:0000226	3	adi2mcaRNA34345_R0	-0.599339242721135
"microtubule cytoskeleton organization"	GO:0000226	3	g21339	-0.13075431437705
"microtubule cytoskeleton organization"	GO:0000226	3	g30682	-0.211502554882757
"microtubule cytoskeleton organization"	GO:0000226	3	g37318	-0.716302528594902
"microtubule cytoskeleton organization"	GO:0000226	3	g41435	0
"microtubule cytoskeleton organization"	GO:0000226	3	adi2mcaRNA32115_R1	0
"microtubule cytoskeleton organization"	GO:0000226	3	adi2mcaRNA32115_R0	0
"microtubule cytoskeleton organization"	GO:0000226	3	g33533	0.544292244234524
"negative regulation of cellular metabolic process"	GO:0031324	2	g58547	-0.813409137970506
"negative regulation of cellular metabolic process"	GO:0031324	2	g14639	-0.933496147687586
"negative regulation of cellular metabolic process"	GO:0031324	2	g15826	-0.795635925281727
"negative regulation of cellular metabolic process"	GO:0031324	2	g16868	-0.758432570728116
"negative regulation of cellular metabolic process"	GO:0031324	2	g62769	-0.944335742379699
"negative regulation of cellular metabolic process"	GO:0031324	2	g12286	-0.913563878641287
"negative regulation of cellular metabolic process"	GO:0031324	2	g55774	0
"negative regulation of cellular metabolic process"	GO:0031324	2	g67546	0
"negative regulation of cellular metabolic process"	GO:0031324	2	g48683	0
"negative regulation of cellular metabolic process"	GO:0031324	2	adi2mcaRNA3327_R0	0
"negative regulation of cellular metabolic process"	GO:0031324	2	g14887	0.150315534827067
"negative regulation of cellular metabolic process"	GO:0031324	2	g1924	0.780272570301532
"negative regulation of cellular metabolic process"	GO:0031324	2	g66176	0.0988047049170105
"tRNA modification"	GO:0006400	3	g46955	0
"tRNA modification"	GO:0006400	3	g33960	0
"tRNA modification"	GO:0006400	3	g40751	0
"tRNA modification"	GO:0006400	3	g33246	0
"tRNA modification"	GO:0006400	3	g19241	0
"tRNA modification"	GO:0006400	3	g37364	0.485824339544967
"organelle localization"	GO:0051640	3	adi2mcaRNA34345_R0	-0.599339242721135
"organelle localization"	GO:0051640	3	g6398	-0.367393628899503
"organelle localization"	GO:0051640	3	g15419	-0.318287536306028
"organelle localization"	GO:0051640	3	g49392	-0.0961380180545723
"organelle localization"	GO:0051640	3	g49349	0
"organelle localization"	GO:0051640	3	g40447	0.903812998747295
"organelle localization"	GO:0051640	3	adi2mcaRNA26073_R0	0.0585325323045419
"regulation of microtubule-based process"	GO:0032886	2	g48277	-0.95252234871149
"regulation of microtubule-based process"	GO:0032886	2	adi2mcaRNA34345_R0	-0.599339242721135
"regulation of microtubule-based process"	GO:0032886	2	adi2mcaRNA3023_R0	-0.202632268778355
"regulation of microtubule-based process"	GO:0032886	2	g9888	0.769236949077261
"regulation of microtubule-based process"	GO:0032886	2	g23516	0.781052213371778
"regulation of intracellular signal transduction"	GO:1902531	3	g30050	-0.81745527040085
"regulation of intracellular signal transduction"	GO:1902531	3	adi2mcaRNA11645_R0	0
"regulation of intracellular signal transduction"	GO:1902531	3	g36766	0
"regulation of intracellular signal transduction"	GO:1902531	3	adi2mcaRNA1941_R1	0
"regulation of intracellular signal transduction"	GO:1902531	3	g18527	0.342850858908509
"regulation of cell cycle"	GO:0051726	3	g22428	-0.924001697873468
"regulation of cell cycle"	GO:0051726	3	g43271	-0.947717222049949
"regulation of cell cycle"	GO:0051726	3	g1880	-0.85365970563425
"regulation of cell cycle"	GO:0051726	3	g14639	-0.933496147687586
"regulation of cell cycle"	GO:0051726	3	g18629	-0.925725566497402
"regulation of cell cycle"	GO:0051726	3	adi2mcaRNA41_R0	-0.884470642616336
"regulation of cell cycle"	GO:0051726	3	g29241	-0.801200724640754
"regulation of cell cycle"	GO:0051726	3	g45268	-0.750189491427984
"regulation of cell cycle"	GO:0051726	3	g65481	-0.574912666702075
"regulation of cell cycle"	GO:0051726	3	g7099	-0.856442999746
"regulation of cell cycle"	GO:0051726	3	adi2mcaRNA34345_R0	-0.599339242721135
"regulation of cell cycle"	GO:0051726	3	g4707	-0.30485668798361
"regulation of cell cycle"	GO:0051726	3	g31399	0
"regulation of cell cycle"	GO:0051726	3	adi2mcaRNA10397_R0	0.75591041258651
"regulation of cell cycle"	GO:0051726	3	g31909	0.705225399856454
"regulation of cell cycle"	GO:0051726	3	g29197	0.429151123928348
"regulation of cell cycle"	GO:0051726	3	g1324	0.515012502631073
"regulation of cell cycle"	GO:0051726	3	g54180	0.412107443208802
"lipid modification"	GO:0030258	4	g12312	-0.790059166889685
"lipid modification"	GO:0030258	4	g70488	-0.553858321918277
"lipid modification"	GO:0030258	4	g47604	-0.249338337359684
"lipid modification"	GO:0030258	4	g41974	-0.32585181786605
"lipid modification"	GO:0030258	4	g47466	0
"lipid modification"	GO:0030258	4	adi2mcaRNA13580_R0	0
"lipid modification"	GO:0030258	4	g42435	0
"lipid modification"	GO:0030258	4	g43339	0.129122555827195
"lipid modification"	GO:0030258	4	g38093	0.259216225131661
"regulation of cell cycle process"	GO:0010564	2	g22428	-0.924001697873468
"regulation of cell cycle process"	GO:0010564	2	g43271	-0.947717222049949
"regulation of cell cycle process"	GO:0010564	2	g14639	-0.933496147687586
"regulation of cell cycle process"	GO:0010564	2	g18629	-0.925725566497402
"regulation of cell cycle process"	GO:0010564	2	g7099	-0.856442999746
"regulation of cell cycle process"	GO:0010564	2	adi2mcaRNA34345_R0	-0.599339242721135
"regulation of cell cycle process"	GO:0010564	2	g31909	0.705225399856454
"DNA damage checkpoint"	GO:0000077;GO:0031570	4	g1880	-0.85365970563425
"DNA damage checkpoint"	GO:0000077;GO:0031570	4	g14639	-0.933496147687586
"DNA damage checkpoint"	GO:0000077;GO:0031570	4	adi2mcaRNA41_R0	-0.884470642616336
"DNA damage checkpoint"	GO:0000077;GO:0031570	4	g65481	-0.574912666702075
"DNA damage checkpoint"	GO:0000077;GO:0031570	4	g4707	-0.30485668798361
"DNA damage checkpoint"	GO:0000077;GO:0031570	4	g31399	0
"DNA damage checkpoint"	GO:0000077;GO:0031570	4	g1324	0.515012502631073
"protein modification by small protein removal"	GO:0070646	2	adi2mcaRNA34517_R0	-0.759482115220988
"protein modification by small protein removal"	GO:0070646	2	g34838	-0.68127225787835
"protein modification by small protein removal"	GO:0070646	2	g21727	-0.841288832147209
"protein modification by small protein removal"	GO:0070646	2	g16048	0
"protein modification by small protein removal"	GO:0070646	2	adi2mcaRNA630_R2	0
"protein modification by small protein removal"	GO:0070646	2	g39434	0
"phospholipid biosynthetic process"	GO:0008654	2	g6794	-0.577061573468429
"phospholipid biosynthetic process"	GO:0008654	2	g27419	-0.382448172406909
"phospholipid biosynthetic process"	GO:0008654	2	g48540	0
"phospholipid biosynthetic process"	GO:0008654	2	g12946	0
"phospholipid biosynthetic process"	GO:0008654	2	g21640	0
"phospholipid biosynthetic process"	GO:0008654	2	g70387	0
"phospholipid biosynthetic process"	GO:0008654	2	g9197	0.36289129899525
"phospholipid biosynthetic process"	GO:0008654	2	g28574	0.172746247355877
"phospholipid biosynthetic process"	GO:0008654	2	g31923	0.580492464940454
"phospholipid biosynthetic process"	GO:0008654	2	g11963	-0.232435466386109
"phospholipid biosynthetic process"	GO:0008654	2	g40759	0.135735179736345
"chemical homeostasis"	GO:0048878;GO:0055080;GO:0098771;GO:0050801	2	g16598	-0.668526199423694
"chemical homeostasis"	GO:0048878;GO:0055080;GO:0098771;GO:0050801	2	g1749	0
"chemical homeostasis"	GO:0048878;GO:0055080;GO:0098771;GO:0050801	2	g1751	0
"chemical homeostasis"	GO:0048878;GO:0055080;GO:0098771;GO:0050801	2	adi2mcaRNA27696_R2	0.58439174564519
"chemical homeostasis"	GO:0048878;GO:0055080;GO:0098771;GO:0050801	2	adi2mcaRNA41381_R0	0.889559415783181
"chemical homeostasis"	GO:0048878;GO:0055080;GO:0098771;GO:0050801	2	g22452	0.501829436693229
"chemical homeostasis"	GO:0048878;GO:0055080;GO:0098771;GO:0050801	2	g22454	0.415218440592195
"chemical homeostasis"	GO:0048878;GO:0055080;GO:0098771;GO:0050801	2	g10901	0.254553225056394
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	3	g22428	-0.924001697873468
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	3	g29241	-0.801200724640754
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	3	g34641	-0.222697492444913
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	3	g10900	0
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	3	g35254	0
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	3	g55542	0
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	3	g29197	0.429151123928348
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	3	g18704	0.424932554714138
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	3	g35187	0.313998832877837
"regulation of protein modification process"	GO:0031399;GO:0019220;GO:0051174	3	g48683	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g9989	-0.957690903835663
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g6542	-0.954768972291706
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g31907	-0.710580860677089
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g44563	-0.847325236795896
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g15726	-0.551513599247777
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g39926	-0.618485765344198
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	adi2mcaRNA27191_R0	-0.360852282711606
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	adi2mcaRNA28446_R0	-0.688992397324876
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g41664	-0.550610686452434
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g66936	-0.640069810328969
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g62390	-0.536888375047711
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g54981	-0.462317878983782
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g58303	-0.358251227283398
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g41192	-0.392192589038935
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g10908	-0.373136684177169
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g37952	-0.288656320763261
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g60651	-0.684889759686328
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g63263	-0.294865683430626
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g11196	-0.377629885408133
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	adi2mcaRNA28781_R0	-0.45940491278524
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g32074	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g17887	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g21096	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	adi2mcaRNA28576_R1	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g18731	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	adi2mcaRNA2203_R0	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g22804	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g66866	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g5457	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g12343	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g31886	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g20697	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g49549	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g66744	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g12293	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	adi2mcaRNA31556_R0	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g2820	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g30192	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g39929	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g71513	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g56706	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g35953	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g47470	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g58571	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g28330	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g8791	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	adi2mcaRNA11090_R0	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g66223	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g29269	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g15083	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g62662	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g7799	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g46141	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g13107	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g34420	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	adi2mcaRNA20406_R0	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g33937	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g26477	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g26590	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	adi2mcaRNA20406_R1	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g34577	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g39404	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g45145	0
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	adi2mcaRNA10443_R0	0.83170849365363
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g5892	0.750597385962341
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g40446	0.454821617031766
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g39684	0.462182536638772
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g36349	0.842140887530984
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	adi2mcaRNA10569_R2	0.323317688854628
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g17440	0.0363272518368293
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	adi2mcaRNA15695_R0	-0.123867978885167
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g26509	0.288247098696904
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g51644	0.0692095892333752
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g2720	0.157965151184747
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	adi2mcaRNA7677_R0	-0.215046451100195
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	adi2mcaRNA11905_R0	0.269479155997924
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g10901	0.254553225056394
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g23811	0.19175693793577
"anion transport"	GO:0071702;GO:0071705;GO:0006820	3	g15513	0.140566739552669
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g12285	-0.839236801862467
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g19712	-0.881457403592236
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g10420	-0.734172808415933
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g28571	-0.926287173269119
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA26831_R1	-0.921861381506069
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g30461	-0.960503260571334
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g10474	-0.930413830973845
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g22625	-0.753248028697436
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g35035	-0.839526595600534
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g12315	-0.879331845493661
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g12316	-0.886990201646464
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g61005	-0.890754595188577
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g60035	-0.814273404254959
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g45540	-0.716030549218759
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g12778	-0.47427028576
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g57759	-0.817434866543086
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA24582_R1	-0.867844194320133
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g2033	-0.472761080042012
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g14822	-0.931130236200894
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g17323	-0.802278271815808
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g14713	-0.582843125083151
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g33668	-0.600153230550514
