name	term	lev	seq	value
"endopeptidase activity"	GO:0004175	4	g31104	0.808249393338591
"endopeptidase activity"	GO:0004175	4	g32336	0.614833528920503
"endopeptidase activity"	GO:0004175	4	g31110	0.542698600235924
"endopeptidase activity"	GO:0004175	4	g43039	0
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA26165_R0	-0.363900443475494
"endopeptidase activity"	GO:0004175	4	g17210	0
"endopeptidase activity"	GO:0004175	4	g44638	0.799225198614903
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA16122_R0	0.662658104252279
"endopeptidase activity"	GO:0004175	4	adi2mcaRNA23564_R8	0.626942452698217
"endopeptidase activity"	GO:0004175	4	g33876	0.662425346144079
"endopeptidase activity"	GO:0004175	4	g32350	0.621168866818611
"endopeptidase activity"	GO:0004175	4	g46223	0.618128072069902
"endopeptidase activity"	GO:0004175	4	g46219	0.613112319315803
"endopeptidase activity"	GO:0004175	4	g46222	0.569874801569894
"endopeptidase activity"	GO:0004175	4	g29747	0.553493174108686
"endopeptidase activity"	GO:0004175	4	g46224	0.491591504420928
"endonuclease activity"	GO:0004519	5	g22550	-0.730253320078524
"endonuclease activity"	GO:0004519	5	g14824	-0.737286586749718
"endonuclease activity"	GO:0004519	5	g15169	-0.58893540031733
"endonuclease activity"	GO:0004519	5	adi2mcaRNA10017_R1	-0.678669157286691
"endonuclease activity"	GO:0004519	5	g66880	-0.659114441443378
"endonuclease activity"	GO:0004519	5	g67225	-0.648773784820596
"endonuclease activity"	GO:0004519	5	g61844	-0.599143729146186
"endonuclease activity"	GO:0004519	5	g32276	0
"endonuclease activity"	GO:0004519	5	g36045	0
"endonuclease activity"	GO:0004519	5	g21557	0.360914754656201
"endonuclease activity"	GO:0004519	5	g48260	0.468281795436198
"endonuclease activity"	GO:0004519	5	g37261	0.422424420315874
"endonuclease activity"	GO:0004519	5	g41795	0.422889831763889
"endonuclease activity"	GO:0004519	5	g21641	0.341389135853781
"endonuclease activity"	GO:0004519	5	g28146	0
"endonuclease activity"	GO:0004519	5	g35099	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g6674	-0.72789148236475
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA14061_R0	-0.783397278174855
"transferase activity, transferring acyl groups"	GO:0016746	3	g22628	-0.801208751143343
"transferase activity, transferring acyl groups"	GO:0016746	3	g30466	-0.614904917159442
"transferase activity, transferring acyl groups"	GO:0016746	3	g36230	-0.665722937642475
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA14244_R1	-0.699937937396977
"transferase activity, transferring acyl groups"	GO:0016746	3	g3509	-0.62228323327919
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA5460_R0	-0.664136506189616
"transferase activity, transferring acyl groups"	GO:0016746	3	g52873	-0.548574337547832
"transferase activity, transferring acyl groups"	GO:0016746	3	g71023	-0.617345802958158
"transferase activity, transferring acyl groups"	GO:0016746	3	g383	-0.580914077398197
"transferase activity, transferring acyl groups"	GO:0016746	3	g55530	-0.590218369245399
"transferase activity, transferring acyl groups"	GO:0016746	3	g21539	-0.582500560073209
"transferase activity, transferring acyl groups"	GO:0016746	3	g45166	-0.427410877653929
"transferase activity, transferring acyl groups"	GO:0016746	3	g33393	-0.507271781731783
"transferase activity, transferring acyl groups"	GO:0016746	3	g50381	-0.421935889215201
"transferase activity, transferring acyl groups"	GO:0016746	3	g36526	-0.368962668372532
"transferase activity, transferring acyl groups"	GO:0016746	3	g2952	-0.586019482756822
"transferase activity, transferring acyl groups"	GO:0016746	3	g29219	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g34975	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g25246	0.817172448606073
"transferase activity, transferring acyl groups"	GO:0016746	3	g58498	0.725173325871191
"transferase activity, transferring acyl groups"	GO:0016746	3	g71385	0.757533293461099
"transferase activity, transferring acyl groups"	GO:0016746	3	g63667	0.731715631708342
"transferase activity, transferring acyl groups"	GO:0016746	3	g24125	0.695931159024848
"transferase activity, transferring acyl groups"	GO:0016746	3	g57655	0.670302204041009
"transferase activity, transferring acyl groups"	GO:0016746	3	g23805	0.678996629841671
"transferase activity, transferring acyl groups"	GO:0016746	3	g51419	0.60932886575034
"transferase activity, transferring acyl groups"	GO:0016746	3	g45521	0.547502639676546
"transferase activity, transferring acyl groups"	GO:0016746	3	g21691	0.497015823295556
"transferase activity, transferring acyl groups"	GO:0016746	3	g43292	0.574642025443175
"transferase activity, transferring acyl groups"	GO:0016746	3	g49868	0.627978757583224
"transferase activity, transferring acyl groups"	GO:0016746	3	g4653	0.470646214110876
"transferase activity, transferring acyl groups"	GO:0016746	3	g71440	0.570704078261374
"transferase activity, transferring acyl groups"	GO:0016746	3	g38319	0.495904207382414
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA12975_R0	-0.345740925811146
"transferase activity, transferring acyl groups"	GO:0016746	3	g56206	0
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA4547_R0	0
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA27289_R1	0.954541816763639
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA27289_R0	0.958283406008708
"transferase activity, transferring acyl groups"	GO:0016746	3	g38358	0.904466176628564
"transferase activity, transferring acyl groups"	GO:0016746	3	g25286	0.900703553441852
"transferase activity, transferring acyl groups"	GO:0016746	3	g45538	0.883652413220356
"transferase activity, transferring acyl groups"	GO:0016746	3	g15264	0.841971344910415
"transferase activity, transferring acyl groups"	GO:0016746	3	g34603	0.855623897853411
"transferase activity, transferring acyl groups"	GO:0016746	3	g7175	0.831642944035137
"transferase activity, transferring acyl groups"	GO:0016746	3	g38318	0.758385780194218
"transferase activity, transferring acyl groups"	GO:0016746	3	g28211	0.694988346959898
"transferase activity, transferring acyl groups"	GO:0016746	3	g63666	0.8877867335835
"transferase activity, transferring acyl groups"	GO:0016746	3	g24126	0.886837074657218
"transferase activity, transferring acyl groups"	GO:0016746	3	g14689	0.773818066603617
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA3428_R1	0.746297924528209
"transferase activity, transferring acyl groups"	GO:0016746	3	g11517	0.730868600284229
"transferase activity, transferring acyl groups"	GO:0016746	3	g29441	0.74349548263149
"transferase activity, transferring acyl groups"	GO:0016746	3	g64508	0.602145116586237
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA3428_R0	0.761845720879917
"transferase activity, transferring acyl groups"	GO:0016746	3	g15178	0.69789444600537
"transferase activity, transferring acyl groups"	GO:0016746	3	g21879	0.716864395586517
"transferase activity, transferring acyl groups"	GO:0016746	3	g21909	0.625323293748512
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA26447_R0	0.503459267265264
"transferase activity, transferring acyl groups"	GO:0016746	3	g19800	0.683778201429337
"transferase activity, transferring acyl groups"	GO:0016746	3	g1593	0.724625421174532
"transferase activity, transferring acyl groups"	GO:0016746	3	g39670	0.647719384790104
"transferase activity, transferring acyl groups"	GO:0016746	3	g35214	0.757082938767392
"transferase activity, transferring acyl groups"	GO:0016746	3	g15718	0.780274928217225
"transferase activity, transferring acyl groups"	GO:0016746	3	g48271	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g67303	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g14887	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g1383	-0.346266528605819
"transferase activity, transferring acyl groups"	GO:0016746	3	g55390	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g60987	0
"transferase activity, transferring acyl groups"	GO:0016746	3	adi2mcaRNA24690_R0	0.400790162512602
"transferase activity, transferring acyl groups"	GO:0016746	3	g46694	0.35643155921459
"transferase activity, transferring acyl groups"	GO:0016746	3	g43172	0
"transferase activity, transferring acyl groups"	GO:0016746	3	g38356	-0.323571713860587
"transferase activity, transferring acyl groups"	GO:0016746	3	g45827	0.600326171124015
"transferase activity, transferring acyl groups"	GO:0016746	3	g27636	0.639976689278871
"sequence-specific double-stranded DNA binding"	GO:0000976;GO:0001067;GO:1990837	5	g49292	0
"sequence-specific double-stranded DNA binding"	GO:0000976;GO:0001067;GO:1990837	5	g4863	0
"sequence-specific double-stranded DNA binding"	GO:0000976;GO:0001067;GO:1990837	5	g42032	0
"sequence-specific double-stranded DNA binding"	GO:0000976;GO:0001067;GO:1990837	5	g21529	0
"sequence-specific double-stranded DNA binding"	GO:0000976;GO:0001067;GO:1990837	5	g33950	0.904112647489358
"sequence-specific double-stranded DNA binding"	GO:0000976;GO:0001067;GO:1990837	5	g17321	0.34832088567016
"sequence-specific double-stranded DNA binding"	GO:0000976;GO:0001067;GO:1990837	5	adi2mcaRNA19635_R0	0
"sequence-specific double-stranded DNA binding"	GO:0000976;GO:0001067;GO:1990837	5	g1554	0
"sequence-specific double-stranded DNA binding"	GO:0000976;GO:0001067;GO:1990837	5	g61011	0.475771069900546
"RNA polymerase II transcription regulatory region sequence-specific DNA binding"	GO:0000977	2	g4863	0
"RNA polymerase II transcription regulatory region sequence-specific DNA binding"	GO:0000977	2	g42032	0
"RNA polymerase II transcription regulatory region sequence-specific DNA binding"	GO:0000977	2	g33950	0.904112647489358
"RNA polymerase II transcription regulatory region sequence-specific DNA binding"	GO:0000977	2	g17321	0.34832088567016
"RNA polymerase II transcription regulatory region sequence-specific DNA binding"	GO:0000977	2	adi2mcaRNA19635_R0	0
"RNA polymerase II transcription regulatory region sequence-specific DNA binding"	GO:0000977	2	g1554	0
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g53999	-0.901559469254965
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g13435	-0.611251222200254
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g52110	-0.562758186091954
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g30655	0
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g67498	-0.448565038830921
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g66329	0.813776688845605
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g48010	0.790751196752874
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g55343	0.779439657869006
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g21732	0.743082800625593
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g59121	0.760268312726399
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	adi2mcaRNA8685_R0	0.666283950390785
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g43786	0.713542726096077
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g41063	0.70778403466266
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g6737	0.685151137675652
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g27247	0.695170231702391
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g3900	0.683724970116937
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g206	0.77698911138508
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g251	0.729536726871664
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g65057	0.664149812269266
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g67780	0.662388182982455
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g35986	0.625762268906384
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g35095	0.63462406627919
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g18703	0.613629872686422
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g54278	0.61903485496632
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g37587	0.677412345768838
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g12948	0.610618103776922
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g17590	0.634484503996822
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g38075	0.328942045161382
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g64061	0
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g44554	0.342865772295969
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g17706	0.379412099076528
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g7797	0
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g3425	0
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g47627	0.839437392813281
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g16244	0.799563060557165
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g33213	0.561040296091326
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g17402	0.556129652494111
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g59713	0
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g23331	0
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g15826	-0.712539509625742
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g16868	-0.677671018136519
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	4	g21657	0
"lipid transporter activity"	GO:0005319	2	g15726	-0.458921921951267
"lipid transporter activity"	GO:0005319	2	g35239	0
"lipid transporter activity"	GO:0005319	2	g28500	0
"lipid transporter activity"	GO:0005319	2	g70625	0.75462598181122
"lipid transporter activity"	GO:0005319	2	g66867	0.891746773244604
"lipid transporter activity"	GO:0005319	2	g26387	0.844465126815291
"lipid transporter activity"	GO:0005319	2	g49135	0.514444275758174
"lipid transporter activity"	GO:0005319	2	g53106	0
"lipid transporter activity"	GO:0005319	2	g34422	0.872116424959742
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen"	GO:0016702;GO:0016701	3	g69130	-0.648258449437916
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen"	GO:0016702;GO:0016701	3	g11749	-0.610790288515581
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen"	GO:0016702;GO:0016701	3	g33215	0
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen"	GO:0016702;GO:0016701	3	g14152	0
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen"	GO:0016702;GO:0016701	3	g12405	0.740194426540998
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen"	GO:0016702;GO:0016701	3	g61976	0
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen"	GO:0016702;GO:0016701	3	g36036	0
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen"	GO:0016702;GO:0016701	3	g17404	0
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen"	GO:0016702;GO:0016701	3	g28002	0.600218738718853
"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen"	GO:0016702;GO:0016701	3	adi2mcaRNA12754_R0	0.575536246841787
"phosphoric ester hydrolase activity"	GO:0042578	2	g61952	-0.86126932167016
"phosphoric ester hydrolase activity"	GO:0042578	2	g35102	-0.870821305156285
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA3630_R0	-0.822421915066618
"phosphoric ester hydrolase activity"	GO:0042578	2	g3043	-0.821963303517352
"phosphoric ester hydrolase activity"	GO:0042578	2	g22835	-0.729528390642078
"phosphoric ester hydrolase activity"	GO:0042578	2	g17611	-0.710585576695076
"phosphoric ester hydrolase activity"	GO:0042578	2	g50848	-0.750653440801334
"phosphoric ester hydrolase activity"	GO:0042578	2	g18629	-0.763709150733772
"phosphoric ester hydrolase activity"	GO:0042578	2	g17450	-0.715037651740777
"phosphoric ester hydrolase activity"	GO:0042578	2	g49199	-0.620651703069046
"phosphoric ester hydrolase activity"	GO:0042578	2	g33866	-0.693366463260126
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA29029_R0	-0.672769672119859
"phosphoric ester hydrolase activity"	GO:0042578	2	adi2mcaRNA35549_R0	-0.656675204757493
"phosphoric ester hydrolase activity"	GO:0042578	2	g64096	-0.646072244841135
"phosphoric ester hydrolase activity"	GO:0042578	2	g17608	-0.658034739460371
