name	term	lev	seq	value
"iron ion binding"	GO:0005506	4	g53628	-0.439909950161538
"iron ion binding"	GO:0005506	4	g27639	-0.460018351352702
"iron ion binding"	GO:0005506	4	adi2mcaRNA36718_R0	-0.441424077368064
"iron ion binding"	GO:0005506	4	g53613	-0.356838451668566
"iron ion binding"	GO:0005506	4	g67156	-0.464159385614731
"iron ion binding"	GO:0005506	4	adi2mcaRNA21720_R2	-0.301363325188085
"iron ion binding"	GO:0005506	4	g65506	-0.035633272729546
"iron ion binding"	GO:0005506	4	g7480	-0.318151180698707
"iron ion binding"	GO:0005506	4	g37266	-0.149108656607215
"iron ion binding"	GO:0005506	4	g40722	0.0903438889844616
"iron ion binding"	GO:0005506	4	g44589	-0.120174647042864
"iron ion binding"	GO:0005506	4	g2183	-0.0847876685425011
"iron ion binding"	GO:0005506	4	g10242	-0.406180981023477
"iron ion binding"	GO:0005506	4	g9231	-0.436380336296908
"iron ion binding"	GO:0005506	4	g10245	-0.403358447862434
"iron ion binding"	GO:0005506	4	adi2mcaRNA38239_R0	-0.475187842707072
"iron ion binding"	GO:0005506	4	g310	-0.115273914250633
"iron ion binding"	GO:0005506	4	g475	0.388188500774914
"iron ion binding"	GO:0005506	4	g27898	-0.61061029135367
"iron ion binding"	GO:0005506	4	g22455	-0.418488483283563
"iron ion binding"	GO:0005506	4	g27895	-0.411804778843905
"iron ion binding"	GO:0005506	4	g27897	-0.418394357539319
"nuclease activity"	GO:0004518	4	g22550	0
"nuclease activity"	GO:0004518	4	g14824	0
"nuclease activity"	GO:0004518	4	g31744	0
"nuclease activity"	GO:0004518	4	adi2mcaRNA9380_R0	0
"nuclease activity"	GO:0004518	4	g15169	0
"nuclease activity"	GO:0004518	4	adi2mcaRNA10017_R1	0
"nuclease activity"	GO:0004518	4	g66880	0
"nuclease activity"	GO:0004518	4	g67225	0
"nuclease activity"	GO:0004518	4	g61844	0
"nuclease activity"	GO:0004518	4	g4733	0
"nuclease activity"	GO:0004518	4	g24025	0
"nuclease activity"	GO:0004518	4	g17624	0
"nuclease activity"	GO:0004518	4	adi2mcaRNA348_R2	0
"nuclease activity"	GO:0004518	4	g32276	0
"nuclease activity"	GO:0004518	4	g36045	0
"nuclease activity"	GO:0004518	4	g15780	0
"nuclease activity"	GO:0004518	4	g70083	-0.858164746362803
"nuclease activity"	GO:0004518	4	g21557	-0.635820280132747
"nuclease activity"	GO:0004518	4	g48260	-0.804927195720124
"nuclease activity"	GO:0004518	4	g37261	-0.768863188882838
"nuclease activity"	GO:0004518	4	g41795	-0.708625812593055
"nuclease activity"	GO:0004518	4	g21641	-0.536884549385263
"nuclease activity"	GO:0004518	4	g28146	-0.453183386347141
"nuclease activity"	GO:0004518	4	adi2mcaRNA8088_R0	-0.198177186668666
"nuclease activity"	GO:0004518	4	g26311	-0.265012495236757
"nuclease activity"	GO:0004518	4	g15181	-0.793017236055133
"nuclease activity"	GO:0004518	4	g45517	-0.795008939317125
"nuclease activity"	GO:0004518	4	g37102	-0.600628581310599
"nuclease activity"	GO:0004518	4	g35099	-0.113341164978139
"nuclease activity"	GO:0004518	4	g31698	0.0284881340730399
"nuclease activity"	GO:0004518	4	adi2mcaRNA40352_R3	-0.270014110613978
"mannosyl-oligosaccharide 1,2-alpha-mannosidase activity"	GO:0004571;GO:0015924	2	g34657	0
"mannosyl-oligosaccharide 1,2-alpha-mannosidase activity"	GO:0004571;GO:0015924	2	g71567	0
"mannosyl-oligosaccharide 1,2-alpha-mannosidase activity"	GO:0004571;GO:0015924	2	g43415	0
"mannosyl-oligosaccharide 1,2-alpha-mannosidase activity"	GO:0004571;GO:0015924	2	g19697	0
"mannosyl-oligosaccharide 1,2-alpha-mannosidase activity"	GO:0004571;GO:0015924	2	g68551	0
"mannosyl-oligosaccharide 1,2-alpha-mannosidase activity"	GO:0004571;GO:0015924	2	g41673	-0.904068435922749
"mannosyl-oligosaccharide 1,2-alpha-mannosidase activity"	GO:0004571;GO:0015924	2	adi2mcaRNA33586_R2	-0.240877025286516
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA16924_R2	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g35939	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g44011	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA1913_R0	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g50607	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA25351_R0	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g26226	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g51639	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA7058_R0	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g49855	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g29264	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA38633_R0	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g26553	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g57601	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA32207_R1	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g55547	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g44402	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g34623	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g7187	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g66392	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g41672	0
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g55556	-0.874669766475612
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g37363	-0.740732197929021
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g53969	-0.824456205014306
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g53730	-0.652627336438895
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g37103	-0.797400914187909
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g49920	-0.877106819221983
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g64754	-0.742356684504914
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g28251	-0.533560741678239
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g59978	-0.829996619668753
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g32949	-0.68085992285859
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g61004	-0.459538192173242
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g59981	-0.523858424298567
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g5864	-0.607171372639111
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA1022_R0	-0.488908937672485
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g55545	-0.321082447973321
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g29233	-0.402139813021466
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA2572_R2	-0.00425107318346907
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g30052	-0.340942197837861
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g43393	-0.382042789124656
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g16479	0.0589995138883572
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA28124_R0	-0.334983534004744
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g38587	-0.306716131332446
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g68855	0.0502464604701964
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g35286	-0.838779168140065
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g27604	-0.865052837638957
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g53451	-0.706292312966768
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g15578	-0.798962865291682
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g46961	-0.705750306401074
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g31735	-0.512001233445885
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g34408	-0.667126515285585
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g17017	-0.761133276380888
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g20121	-0.478921595557321
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g19399	-0.477977475968701
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g63631	-0.581236029961809
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g55558	-0.78695498282782
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA7759_R1	-0.489839230075355
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g53428	-0.678807803381853
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA7759_R0	-0.585959341810365
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g45853	-0.360203700485152
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g58048	-0.6211127996879
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g60147	-0.739280049614593
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA19002_R0	-0.364401378332858
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g70587	-0.548494481149114
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g35042	-0.397766566553675
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g21105	-0.576365839422805
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g24225	-0.505904630523068
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g57653	-0.389939952845224
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g63599	-0.408816882024701
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g55557	-0.51525959899116
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g25494	-0.684887349466542
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g62977	-0.43322992234347
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g3599	-0.696064008389898
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g36817	-0.503353807349719
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g34621	-0.489983184227987
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g12531	-0.404239941104774
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g57613	-0.534045583831258
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g24977	-0.130468836149861
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g56755	-0.330391348211037
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g36458	-0.249336680518863
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g25419	-0.198201479124178
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g6797	-0.750283733550808
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA20463_R1	0.0518594097409069
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g55559	0.187190671079112
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g15614	-0.77703821791328
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g10409	-0.754442692470101
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g35482	-0.617804553626952
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g62772	0.112840383381035
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g62838	-0.720221707008461
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g39430	-0.635345564997793
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g25093	-0.518907086280572
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g24369	-0.608058338828503
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g12049	-0.458647424882895
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g40349	-0.610101116292963
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA29360_R2	-0.507665723335211
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g367	-0.418547601129344
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g64760	-0.136685838426989
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA25388_R0	-0.342354532505633
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g11836	-0.468120315976044
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g43392	-0.382668175160324
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA34095_R0	-0.356478640172751
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA15408_R1	-0.310220373684382
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA32623_R0	-0.305240482060594
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA15408_R2	-0.349331442089406
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g37341	-0.279925593901237
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g4222	-0.802734092447471
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g17015	-0.726530377590095
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA38811_R7	-0.244241702456324
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	adi2mcaRNA1913_R1	-0.0125768071951662
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g25426	0.170089877750943
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g70550	0.372280356922461
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g3109	0.196756527637996
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g52075	0.173878408727671
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g43023	0.0595964207927496
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g26012	-0.635769569244835
"channel activity"	GO:0005216;GO:0015267;GO:0022803	2	g1397	-0.38130950718914
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	adi2mcaRNA16924_R2	0
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g49855	0
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g29264	0
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g57601	0
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g41672	0
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g42660	-0.959815360342251
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g22626	-0.935792186555018
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g53969	-0.824456205014306
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g49920	-0.877106819221983
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g66920	-0.183005567069017
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g68855	0.0502464604701964
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g17017	-0.761133276380888
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g45853	-0.360203700485152
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g21105	-0.576365839422805
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g62977	-0.43322992234347
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g42656	-0.313258718851649
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g36458	-0.249336680518863
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g6797	-0.750283733550808
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	adi2mcaRNA20463_R1	0.0518594097409069
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g35482	-0.617804553626952
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g25093	-0.518907086280572
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g12049	-0.458647424882895
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	adi2mcaRNA29360_R2	-0.507665723335211
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g17015	-0.726530377590095
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	adi2mcaRNA38811_R7	-0.244241702456324
"calcium ion transmembrane transporter activity"	GO:0015085;GO:0072509	6	g25426	0.170089877750943
"O-acyltransferase activity"	GO:0008374	4	g36230	0
"O-acyltransferase activity"	GO:0008374	4	adi2mcaRNA14244_R1	0
"O-acyltransferase activity"	GO:0008374	4	g34975	0
"O-acyltransferase activity"	GO:0008374	4	g51419	-0.70311538594511
"O-acyltransferase activity"	GO:0008374	4	g14689	-0.663666882149965
"O-acyltransferase activity"	GO:0008374	4	g29441	-0.436564065682852
"O-acyltransferase activity"	GO:0008374	4	g21879	-0.610431309681702
"O-acyltransferase activity"	GO:0008374	4	g39670	-0.542557715109758
"O-acyltransferase activity"	GO:0008374	4	g15718	-0.665348615746945
"O-acyltransferase activity"	GO:0008374	4	g1383	-0.22360120630942
"O-acyltransferase activity"	GO:0008374	4	g55390	-0.295001513696202
"O-acyltransferase activity"	GO:0008374	4	g60987	-0.377391835567378
"G protein-coupled receptor activity"	GO:0004930	4	adi2mcaRNA2054_R0	0
"G protein-coupled receptor activity"	GO:0004930	4	g23838	0
"G protein-coupled receptor activity"	GO:0004930	4	g46396	0
"G protein-coupled receptor activity"	GO:0004930	4	g30380	0
"G protein-coupled receptor activity"	GO:0004930	4	g51130	0
"G protein-coupled receptor activity"	GO:0004930	4	g31418	0
"G protein-coupled receptor activity"	GO:0004930	4	adi2mcaRNA20759_R1	0
"G protein-coupled receptor activity"	GO:0004930	4	g10112	0
"G protein-coupled receptor activity"	GO:0004930	4	adi2mcaRNA962_R7	0
"G protein-coupled receptor activity"	GO:0004930	4	g40066	0
"G protein-coupled receptor activity"	GO:0004930	4	g31882	0
"G protein-coupled receptor activity"	GO:0004930	4	g9520	0
"G protein-coupled receptor activity"	GO:0004930	4	g45319	0
"G protein-coupled receptor activity"	GO:0004930	4	g45434	0
"G protein-coupled receptor activity"	GO:0004930	4	g47514	0
"G protein-coupled receptor activity"	GO:0004930	4	g49063	0
"G protein-coupled receptor activity"	GO:0004930	4	g35392	0
"G protein-coupled receptor activity"	GO:0004930	4	g18932	0
"G protein-coupled receptor activity"	GO:0004930	4	g16525	-0.995696339560962
"G protein-coupled receptor activity"	GO:0004930	4	g15366	-0.99391360501222
