name	term	lev	seq	value
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA8971_R1	-0.275048139222816
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g18983	-0.11996864225037
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g60334	-0.258639723468321
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g7551	-0.145702651526178
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g61948	-0.288587364471654
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g43050	-0.358633998803251
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g31786	-0.154364751415797
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA59_R0	-0.0707336707705513
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g56249	-0.0302850417797875
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g27645	0.00124263743694491
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g15623	-0.0739652566434211
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g9115	-0.0289749846255496
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA22390_R0	-0.369317413221909
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g12133	-0.258458168179307
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g12341	-0.0694754386953098
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA28813_R0	-0.249993013921145
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g71576	-0.000582119535107458
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g28143	0.00384448207982471
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g14869	-0.135673223687964
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g46743	0.000220663270750787
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g33796	-0.200844672723204
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g66047	-0.217520279551796
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g22482	-0.221591874156708
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g48279	-0.0253483626490977
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g4253	-0.0742556867672882
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g32767	0.0346776535929848
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g56326	-0.129636069256602
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g2530	-0.0690906162085288
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g65486	-0.119638166740811
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g42335	0.0328249672430048
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g63791	-0.0899252018492289
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g32332	-0.0330824941184625
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA8293_R0	-0.0172881563065537
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g66919	0.0331912432494443
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA22719_R0	0.0650419740844321
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g48061	0.313895281978862
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g28779	0.107126747913881
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g47231	0.293730935457525
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g71378	0.0415261045644855
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g25539	0.207695210398158
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g43306	0.244269582854518
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g36011	0.0863913322179211
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA5846_R0	0.187296325885569
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA12974_R0	0.0992908739108585
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g6783	0.325261028460392
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g4693	0.749884409529215
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA3377_R0	0.555319651745459
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g35512	0.642037687442592
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA5993_R2	0.572739221605813
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g18642	0.570350371737545
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA28753_R0	0.560610092197863
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA23243_R0	0.47141547116561
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g53954	0.493534674708686
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g16306	0.481337227060421
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g22754	0.467851168084052
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g45153	0.384539567684026
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g71360	0.472393158170564
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g56099	0.441130539869428
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g46699	0.355208857312496
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g35161	0.48298976880163
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g55709	0.363280579344406
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g59701	0.449663121588858
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g69490	0.43007974651812
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA22015_R1	0.42266047177483
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g28103	0.346447914929965
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g19882	0.295124163850745
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g48515	0.364878015488225
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g61571	0.28403485712162
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g16008	0.294439821104808
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g24446	0.530638185393745
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA2782_R1	0.515293423065429
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g66452	0.283875472613111
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g48583	0.577466935626852
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g12719	0.378297450359117
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g21705	0.394987167587632
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g70980	0.21786027705857
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g36231	0.296428069994238
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g66106	0.501837339411826
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g60642	0.269906076421857
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA5308_R0	0.192673810339425
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g63379	0.400115475319166
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g19683	0.485827287565243
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g43110	0.0923524288194943
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g8633	0.451898142173213
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g38331	0.204888626781479
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g15634	0.220145692032665
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA17125_R1	0.199160327500335
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA21317_R0	0.0375460717081936
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g30300	0.16833396445216
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g14024	0.176307905020147
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g32280	-0.557302032520595
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g53639	-0.0172835129775861
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g17420	0.255531045072624
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA20756_R1	0.167357523445119
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g37028	0.367433503095481
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g52596	-0.0451356216664304
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g11238	0.0316668793422149
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA6074_R0	0.31957181546178
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g36344	0.14831640926863
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g54238	-0.0174708147433381
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g7621	-0.193858680377483
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA7671_R0	-0.147888124180317
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA38320_R0	0.165341812376583
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA13695_R0	-0.213334508996844
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g32002	0.102863065698324
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g4335	-0.0868253080613592
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA36613_R0	-0.188307808040474
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA13695_R1	-0.175356782727534
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g70499	0.0275624706477623
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g31789	-0.0137639987845916
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA14688_R0	-0.102951043180391
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g3046	-0.113112354761528
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g32087	0.839263618762815
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g55129	0.783584036841931
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g22457	0.787735736886104
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g31333	0.775875475484784
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA37884_R1	0.798227465292879
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g34558	0.699121669863292
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g35917	0.827938882814391
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g30604	0.698200318501999
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g68898	0.776807574407689
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g32961	0.703911239370005
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g43417	0.7244849035866
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g59342	0.848377312453843
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g94	0.727817628005774
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g65500	0.707496181304358
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g717	0.713329813151044
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g46945	0.825913771739092
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g32960	0.816885176589826
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g9121	0.6976883086182
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA25861_R1	0.663181695216413
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g22345	0.747395011246496
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g48771	0.665305002390449
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g43054	0.547013600048932
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g59360	0.632505029087545
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g47552	0.721045139693112
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g45188	0.649626230546467
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g50902	0.489234789200723
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g26238	0.404319837439693
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	adi2mcaRNA14013_R4	0.6695372070251
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g53547	0.429718832879999
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g38976	0.547434505863606
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g32962	0.708095111926379
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g38681	0.426606186495463
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g32007	0.472781743226135
"transferase activity, transferring phosphorus-containing groups"	GO:0016301;GO:0016772	3	g29406	0.72797808162656
