name	term	lev	seq	value
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	adi2mcaRNA33119_R0	0.340214462291663
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g30600	0
"regulation of molecular function"	GO:0050790;GO:0065009	2	g10624	-0.502119684581291
"regulation of molecular function"	GO:0050790;GO:0065009	2	g11631	-0.524934001659559
"regulation of molecular function"	GO:0050790;GO:0065009	2	g22428	-0.480868532015592
"regulation of molecular function"	GO:0050790;GO:0065009	2	g29241	-0.459899628108102
"regulation of molecular function"	GO:0050790;GO:0065009	2	g55774	0.594452359088119
"regulation of molecular function"	GO:0050790;GO:0065009	2	g67546	0.618550824376143
"regulation of molecular function"	GO:0050790;GO:0065009	2	g48683	0.690656144921893
"regulation of molecular function"	GO:0050790;GO:0065009	2	g55542	0.603024421173736
"regulation of molecular function"	GO:0050790;GO:0065009	2	g29197	0
"regulation of molecular function"	GO:0050790;GO:0065009	2	g18704	0
"signal transduction"	GO:0007165	3	g29880	-0.470412541571971
"signal transduction"	GO:0007165	3	g57099	-0.388502108028806
"signal transduction"	GO:0007165	3	g27905	-0.541047459638468
"signal transduction"	GO:0007165	3	adi2mcaRNA13718_R1	-0.500000672291928
"signal transduction"	GO:0007165	3	g11840	-0.523029595146234
"signal transduction"	GO:0007165	3	g22330	-0.587865148994569
"signal transduction"	GO:0007165	3	adi2mcaRNA13718_R2	-0.537862994303442
"signal transduction"	GO:0007165	3	g16635	-0.392237906330331
"signal transduction"	GO:0007165	3	g56890	0
"signal transduction"	GO:0007165	3	g46143	-0.468304852062013
"signal transduction"	GO:0007165	3	g19812	-0.61584613516584
"signal transduction"	GO:0007165	3	g56243	-0.678805247217627
"signal transduction"	GO:0007165	3	adi2mcaRNA18_R1	-0.694480772253106
"signal transduction"	GO:0007165	3	g15805	-0.385408476169427
"signal transduction"	GO:0007165	3	g22831	-0.634762354487095
"signal transduction"	GO:0007165	3	g18755	-0.463838138356901
"signal transduction"	GO:0007165	3	g2995	-0.586276546609032
"signal transduction"	GO:0007165	3	g54226	-0.642031235050605
"signal transduction"	GO:0007165	3	g52465	-0.717810240375263
"signal transduction"	GO:0007165	3	g35337	-0.438477302648326
"signal transduction"	GO:0007165	3	g63883	-0.439849229876327
"signal transduction"	GO:0007165	3	g38457	0
"signal transduction"	GO:0007165	3	g65835	0
"signal transduction"	GO:0007165	3	adi2mcaRNA35036_R0	0
"signal transduction"	GO:0007165	3	g55986	-0.435065233385536
"signal transduction"	GO:0007165	3	g2035	0
"signal transduction"	GO:0007165	3	g40380	-0.369569604134771
"signal transduction"	GO:0007165	3	adi2mcaRNA29974_R0	0
"signal transduction"	GO:0007165	3	adi2mcaRNA8809_R0	-0.69883914359269
"signal transduction"	GO:0007165	3	g55063	-0.395844708504975
"signal transduction"	GO:0007165	3	g71509	-0.327539206315145
"signal transduction"	GO:0007165	3	g36815	0
"signal transduction"	GO:0007165	3	g27552	-0.52536499039713
"signal transduction"	GO:0007165	3	g36747	-0.393428113330056
"signal transduction"	GO:0007165	3	g27555	-0.357505004362306
"signal transduction"	GO:0007165	3	g6868	-0.491204931878639
"signal transduction"	GO:0007165	3	g20816	-0.459483653285319
"signal transduction"	GO:0007165	3	g11180	-0.383485600240069
"signal transduction"	GO:0007165	3	g71126	0.418792240814618
"signal transduction"	GO:0007165	3	g69053	0.408656072036482
"signal transduction"	GO:0007165	3	g37094	0.592965972059348
"signal transduction"	GO:0007165	3	g29900	0.335792637488255
"signal transduction"	GO:0007165	3	g42405	0.435756216507567
"signal transduction"	GO:0007165	3	g19693	0.737575701187887
"signal transduction"	GO:0007165	3	adi2mcaRNA2572_R2	0.491418897317915
"signal transduction"	GO:0007165	3	g68204	0.697833925463476
"signal transduction"	GO:0007165	3	g39478	0.384542649271486
"signal transduction"	GO:0007165	3	g16417	0
"signal transduction"	GO:0007165	3	g11682	0.361300220738672
"signal transduction"	GO:0007165	3	g34558	0
"signal transduction"	GO:0007165	3	g41398	0
"signal transduction"	GO:0007165	3	adi2mcaRNA5107_R0	0
"signal transduction"	GO:0007165	3	g43054	0
"signal transduction"	GO:0007165	3	g41965	0
"signal transduction"	GO:0007165	3	g22318	0
"signal transduction"	GO:0007165	3	g66993	0
"signal transduction"	GO:0007165	3	g3778	0
"signal transduction"	GO:0007165	3	g33621	0.330860465763093
"signal transduction"	GO:0007165	3	adi2mcaRNA14029_R0	0.410893139268676
"signal transduction"	GO:0007165	3	g32798	0.32719973696421
"signal transduction"	GO:0007165	3	adi2mcaRNA14943_R0	0
"signal transduction"	GO:0007165	3	g59527	0
"signal transduction"	GO:0007165	3	g24163	0
"signal transduction"	GO:0007165	3	adi2mcaRNA19686_R5	0.346737650688235
"signal transduction"	GO:0007165	3	g63468	0
"signal transduction"	GO:0007165	3	g4311	-0.359720769440715
"signal transduction"	GO:0007165	3	g2534	0
"signal transduction"	GO:0007165	3	adi2mcaRNA19686_R0	0
"signal transduction"	GO:0007165	3	adi2mcaRNA9599_R0	0
"signal transduction"	GO:0007165	3	g60133	-0.371963961157969
"signal transduction"	GO:0007165	3	g39428	0
"signal transduction"	GO:0007165	3	g16586	0
"signal transduction"	GO:0007165	3	g35048	0
"signal transduction"	GO:0007165	3	adi2mcaRNA9535_R0	0
"signal transduction"	GO:0007165	3	g56203	0.592225910875291
"signal transduction"	GO:0007165	3	g34155	0.754341529683663
"signal transduction"	GO:0007165	3	adi2mcaRNA363_R0	0.942940909296008
"signal transduction"	GO:0007165	3	adi2mcaRNA1960_R0	0
"signal transduction"	GO:0007165	3	g48285	0
"signal transduction"	GO:0007165	3	adi2mcaRNA16775_R0	-0.329422207731384
"signal transduction"	GO:0007165	3	g47618	0
"signal transduction"	GO:0007165	3	g61868	0
"signal transduction"	GO:0007165	3	g30021	0
"signal transduction"	GO:0007165	3	adi2mcaRNA37779_R1	-0.453162228381922
"signal transduction"	GO:0007165	3	g29630	-0.395872946075501
"signal transduction"	GO:0007165	3	adi2mcaRNA18850_R0	0
"signal transduction"	GO:0007165	3	g13108	0
"signal transduction"	GO:0007165	3	g28271	0
"G protein-coupled receptor signaling pathway"	GO:0007186	2	g29900	0.335792637488255
"G protein-coupled receptor signaling pathway"	GO:0007186	2	g22318	0
"G protein-coupled receptor signaling pathway"	GO:0007186	2	g59527	0
"G protein-coupled receptor signaling pathway"	GO:0007186	2	g39428	0
"G protein-coupled receptor signaling pathway"	GO:0007186	2	g56203	0.592225910875291
"G protein-coupled receptor signaling pathway"	GO:0007186	2	adi2mcaRNA363_R0	0.942940909296008
"G protein-coupled receptor signaling pathway"	GO:0007186	2	adi2mcaRNA18850_R0	0
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	3	g53997	0
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	3	g5071	0
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	3	adi2mcaRNA35036_R0	0
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	3	g47146	-0.732231686257879
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	3	adi2mcaRNA23243_R0	0.510103921676758
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	3	g35150	0.540234906325468
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	3	g60886	0.554347521255675
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	3	g9942	0.484895983958583
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	3	g15708	0.464871185588538
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	3	adi2mcaRNA11212_R0	0.790083908136402
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	3	adi2mcaRNA21317_R0	0.670393573372538
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	3	g14152	0.443588908624711
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	3	g10955	0
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	3	g25660	0
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	3	adi2mcaRNA23243_R1	0
"nucleoside phosphate biosynthetic process"	GO:0009165;GO:0009117;GO:1901293	3	g11181	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g53997	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g16778	-0.511303743676552
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g5071	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g49168	-0.474665846123449
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA35549_R0	-0.657860984044616
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA31656_R0	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g12312	-0.499288454934106
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA35036_R0	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g60357	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g70488	-0.373349157135451
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g6794	-0.644179454749132
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g47604	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g41974	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g27419	-0.356818747645654
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g47146	-0.732231686257879
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g3329	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA23243_R0	0.510103921676758
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g33356	0.507934815177375
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g35150	0.540234906325468
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g47466	0.706842175864037
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g46699	0.485889101767377
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g60886	0.554347521255675
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g48540	0.404177556030396
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g9942	0.484895983958583
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g12946	0.428555682530816
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g15708	0.464871185588538
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g22802	0.483350200480186
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA11212_R0	0.790083908136402
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g3896	0.79891645963996
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA21317_R0	0.670393573372538
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g42435	0.437379205392991
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g21640	0.386304316882405
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g14152	0.443588908624711
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g70387	0.402371582397384
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g24883	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g10955	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g25660	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA10569_R2	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g31887	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g9197	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA23243_R1	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g28574	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g31923	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g11181	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g11963	-0.60614138247677
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g40759	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g43339	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g38093	0.355776351974847
"iron ion homeostasis"	GO:0055072;GO:0055076;GO:0055065	5	g1749	0.595651515436469
"iron ion homeostasis"	GO:0055072;GO:0055076;GO:0055065	5	g1751	0
"iron ion homeostasis"	GO:0055072;GO:0055076;GO:0055065	5	adi2mcaRNA27696_R2	0
"iron ion homeostasis"	GO:0055072;GO:0055076;GO:0055065	5	adi2mcaRNA41381_R0	0.408784099870134
"iron ion homeostasis"	GO:0055072;GO:0055076;GO:0055065	5	g22452	0
"iron ion homeostasis"	GO:0055072;GO:0055076;GO:0055065	5	g22454	0
"lipid metabolic process"	GO:0006629	2	g71542	-0.448569288544731
"lipid metabolic process"	GO:0006629	2	g18905	-0.490440361301269
"lipid metabolic process"	GO:0006629	2	g71540	-0.521355210140227
"lipid metabolic process"	GO:0006629	2	g62823	-0.427060347400612
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA31656_R0	0
"lipid metabolic process"	GO:0006629	2	g54931	-0.402163843200145
"lipid metabolic process"	GO:0006629	2	g12312	-0.499288454934106
"lipid metabolic process"	GO:0006629	2	g44005	0
"lipid metabolic process"	GO:0006629	2	g44890	0
"lipid metabolic process"	GO:0006629	2	g70488	-0.373349157135451
"lipid metabolic process"	GO:0006629	2	g35401	0
"lipid metabolic process"	GO:0006629	2	g6794	-0.644179454749132
"lipid metabolic process"	GO:0006629	2	g20224	-0.356070429272989
"lipid metabolic process"	GO:0006629	2	g32751	0
"lipid metabolic process"	GO:0006629	2	g7384	0
"lipid metabolic process"	GO:0006629	2	g47604	0
"lipid metabolic process"	GO:0006629	2	g41974	0
"lipid metabolic process"	GO:0006629	2	g27926	0
"lipid metabolic process"	GO:0006629	2	g27419	-0.356818747645654
"lipid metabolic process"	GO:0006629	2	g29496	0.578186438979676
"lipid metabolic process"	GO:0006629	2	g47063	0.439112612761046
"lipid metabolic process"	GO:0006629	2	g47466	0.706842175864037
"lipid metabolic process"	GO:0006629	2	g48540	0.404177556030396
"lipid metabolic process"	GO:0006629	2	g12946	0.428555682530816
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA13580_R0	0.59473961325991
"lipid metabolic process"	GO:0006629	2	g37207	0
"lipid metabolic process"	GO:0006629	2	g54929	0.78077828547406
"lipid metabolic process"	GO:0006629	2	g62821	0.785148887356534
"lipid metabolic process"	GO:0006629	2	g42435	0.437379205392991
"lipid metabolic process"	GO:0006629	2	g29962	0.656375993199232
"lipid metabolic process"	GO:0006629	2	g21640	0.386304316882405
"lipid metabolic process"	GO:0006629	2	g64482	0.488716254870533
"lipid metabolic process"	GO:0006629	2	g70387	0.402371582397384
"lipid metabolic process"	GO:0006629	2	g68782	0
"lipid metabolic process"	GO:0006629	2	g45320	0
"lipid metabolic process"	GO:0006629	2	g62037	0
"lipid metabolic process"	GO:0006629	2	g6921	0
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA29127_R3	0
"lipid metabolic process"	GO:0006629	2	g62824	0
"lipid metabolic process"	GO:0006629	2	g54932	0
"lipid metabolic process"	GO:0006629	2	g14689	0
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA29127_R4	0
"lipid metabolic process"	GO:0006629	2	g32694	0
"lipid metabolic process"	GO:0006629	2	g44013	0.362542464316704
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA10569_R2	0
"lipid metabolic process"	GO:0006629	2	g15718	0
"lipid metabolic process"	GO:0006629	2	g9197	0
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA32897_R0	0
"lipid metabolic process"	GO:0006629	2	g28574	0
"lipid metabolic process"	GO:0006629	2	g31923	0
"lipid metabolic process"	GO:0006629	2	g36664	0
"lipid metabolic process"	GO:0006629	2	g11963	-0.60614138247677
"lipid metabolic process"	GO:0006629	2	g40759	0
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA29875_R3	0
"lipid metabolic process"	GO:0006629	2	g21703	0
"lipid metabolic process"	GO:0006629	2	adi2mcaRNA29127_R2	0.973824862381764
