name	term	lev	seq	value
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g60886	-0.948156550783768
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g9942	-0.905563343358876
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g1548	-0.850912418135029
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g44801	-0.94228441525736
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g15708	-0.888305370016482
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g22802	-0.854701737627308
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	adi2mcaRNA32382_R0	-0.813244041946151
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g17677	-0.820144900871037
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	adi2mcaRNA11212_R0	-0.698736417387141
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g36021	-0.563720802119946
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g23843	-0.762257828442144
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	adi2mcaRNA21317_R0	-0.764320517926026
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g23844	-0.731272620724015
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g6856	-0.480106037691249
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g15179	-0.622933560757528
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g46751	-0.642825948196296
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g14152	-0.382689097738628
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g17706	-0.459587410087002
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g63473	-0.0354957572620614
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g10955	0.0922441194302972
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	adi2mcaRNA31248_R1	-0.350931643923826
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g42297	-0.0837628523201297
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g35096	-0.278806549396022
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g54235	-0.178663704543547
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g33929	-0.497709589541213
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g25660	-0.674396022992978
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	adi2mcaRNA23243_R1	-0.659721720600089
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	adi2mcaRNA38159_R1	-0.304941181464926
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g63055	-0.18827704935243
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g11181	-0.40692962388869
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	adi2mcaRNA9577_R0	-0.0225628815189826
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g32288	-0.226046257081891
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g27845	-0.179416474422568
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g30203	-0.713927325508781
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g62605	-0.178199487070014
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g66637	-0.324539732600153
"cellular nitrogen compound biosynthetic process"	GO:0044271	4	g71505	-0.156293661329033
"peptidyl-amino acid modification"	GO:0018193	4	g21595	0
"peptidyl-amino acid modification"	GO:0018193	4	adi2mcaRNA13083_R0	0
"peptidyl-amino acid modification"	GO:0018193	4	g17910	0
"peptidyl-amino acid modification"	GO:0018193	4	adi2mcaRNA21111_R0	0
"peptidyl-amino acid modification"	GO:0018193	4	adi2mcaRNA35646_R0	0
"peptidyl-amino acid modification"	GO:0018193	4	g50748	0
"peptidyl-amino acid modification"	GO:0018193	4	g61923	-0.939346962912142
"peptidyl-amino acid modification"	GO:0018193	4	g28104	-0.985331976599715
"peptidyl-amino acid modification"	GO:0018193	4	g61924	-0.875229079387251
"peptidyl-amino acid modification"	GO:0018193	4	g25633	-0.824969878898018
"peptidyl-amino acid modification"	GO:0018193	4	g288	-0.732216447539916
"peptidyl-amino acid modification"	GO:0018193	4	adi2mcaRNA1064_R1	-0.888235056901016
"peptidyl-amino acid modification"	GO:0018193	4	g33600	-0.527718073056523
"peptidyl-amino acid modification"	GO:0018193	4	adi2mcaRNA30490_R0	-0.705414564490338
"peptidyl-amino acid modification"	GO:0018193	4	adi2mcaRNA25397_R0	-0.545848187913547
"peptidyl-amino acid modification"	GO:0018193	4	g65545	-0.389676608622999
"peptidyl-amino acid modification"	GO:0018193	4	g33978	-0.433462257899009
"peptidyl-amino acid modification"	GO:0018193	4	g18542	-0.142595576517163
"peptidyl-amino acid modification"	GO:0018193	4	g53945	-0.1128071644983
"peptidyl-amino acid modification"	GO:0018193	4	g50747	-0.505767941949611
"peptidyl-amino acid modification"	GO:0018193	4	adi2mcaRNA18710_R0	-0.785322395750229
"peptidyl-amino acid modification"	GO:0018193	4	g50744	-0.511336172133472
"peptidyl-amino acid modification"	GO:0018193	4	g538	-0.315415618279806
"regulation of biological quality"	GO:0065008	2	g10474	0
"regulation of biological quality"	GO:0065008	2	g57759	0
"regulation of biological quality"	GO:0065008	2	g16598	0
"regulation of biological quality"	GO:0065008	2	g1749	-0.894801577596504
"regulation of biological quality"	GO:0065008	2	g57431	-0.803212037216009
"regulation of biological quality"	GO:0065008	2	g22343	-0.950409097185897
"regulation of biological quality"	GO:0065008	2	g17204	-0.910832807480881
"regulation of biological quality"	GO:0065008	2	g29951	-0.842050543592613
"regulation of biological quality"	GO:0065008	2	g2820	-0.799620680854961
"regulation of biological quality"	GO:0065008	2	g17619	-0.616709458546617
"regulation of biological quality"	GO:0065008	2	g15179	-0.622933560757528
"regulation of biological quality"	GO:0065008	2	g12403	-0.505617389981883
"regulation of biological quality"	GO:0065008	2	g48276	-0.590778116206177
"regulation of biological quality"	GO:0065008	2	g15083	-0.634949069052832
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA2572_R2	-0.00425107318346907
"regulation of biological quality"	GO:0065008	2	g38072	-0.55054628167282
"regulation of biological quality"	GO:0065008	2	g26591	-0.0232629388547835
"regulation of biological quality"	GO:0065008	2	g1751	0.0130077201550583
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA27696_R2	-0.714000980572817
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA10443_R0	-0.880937297942958
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA41381_R0	-0.940991658774963
"regulation of biological quality"	GO:0065008	2	g5892	-0.834218192309724
"regulation of biological quality"	GO:0065008	2	g26792	-0.684309708250456
"regulation of biological quality"	GO:0065008	2	g37555	-0.797560154013867
"regulation of biological quality"	GO:0065008	2	g22452	-0.574054721553781
"regulation of biological quality"	GO:0065008	2	g22454	-0.499772780797654
"regulation of biological quality"	GO:0065008	2	g66825	-0.717153358700769
"regulation of biological quality"	GO:0065008	2	g62407	-0.566398453447071
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA13842_R0	-0.409717369261298
"regulation of biological quality"	GO:0065008	2	g17767	-0.268730098535909
"regulation of biological quality"	GO:0065008	2	g8143	-0.416503532490629
"regulation of biological quality"	GO:0065008	2	g66881	-0.0692099377249416
"regulation of biological quality"	GO:0065008	2	g52080	-0.132372799554751
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA28627_R0	-0.656060006430852
"regulation of biological quality"	GO:0065008	2	g62180	0.371090848495363
"regulation of biological quality"	GO:0065008	2	g10901	-0.288231162604401
"monosaccharide metabolic process"	GO:0005996	2	adi2mcaRNA32619_R0	-0.614005019701912
"monosaccharide metabolic process"	GO:0005996	2	g15634	-0.58441372020586
"monosaccharide metabolic process"	GO:0005996	2	g36198	-0.65410146872958
"monosaccharide metabolic process"	GO:0005996	2	g27646	-0.809457100650529
"monosaccharide metabolic process"	GO:0005996	2	adi2mcaRNA14264_R0	-0.465200869133039
"monosaccharide metabolic process"	GO:0005996	2	g18797	-0.531295410712688
"monosaccharide metabolic process"	GO:0005996	2	adi2mcaRNA14262_R0	-0.488722882998231
"monosaccharide metabolic process"	GO:0005996	2	adi2mcaRNA9535_R0	0.0413004947203845
"pseudouridine synthesis"	GO:0001522	2	g38584	0
"pseudouridine synthesis"	GO:0001522	2	g49072	0
"pseudouridine synthesis"	GO:0001522	2	g17145	0
"pseudouridine synthesis"	GO:0001522	2	g7102	0
"pseudouridine synthesis"	GO:0001522	2	g59073	-0.927639643803602
"pseudouridine synthesis"	GO:0001522	2	g16852	-0.459343487766077
"pseudouridine synthesis"	GO:0001522	2	g44405	-0.543680691529928
"pseudouridine synthesis"	GO:0001522	2	g21674	-0.291139414263171
"pseudouridine synthesis"	GO:0001522	2	g24164	0.398506369051958
"phosphatidylinositol metabolic process"	GO:0046488	3	g12312	0
"phosphatidylinositol metabolic process"	GO:0046488	3	g70488	0
"phosphatidylinositol metabolic process"	GO:0046488	3	g47604	0
"phosphatidylinositol metabolic process"	GO:0046488	3	g41974	0
"phosphatidylinositol metabolic process"	GO:0046488	3	g27419	0
"phosphatidylinositol metabolic process"	GO:0046488	3	g47466	-0.926644654551425
"phosphatidylinositol metabolic process"	GO:0046488	3	g48540	-0.825307893846469
"phosphatidylinositol metabolic process"	GO:0046488	3	g12946	-0.825121207624428
"phosphatidylinositol metabolic process"	GO:0046488	3	g42435	-0.537131430033477
"phosphatidylinositol metabolic process"	GO:0046488	3	g9197	-0.436423040854498
"phosphatidylinositol metabolic process"	GO:0046488	3	g31923	-0.604346787739657
"phosphatidylinositol metabolic process"	GO:0046488	3	g40759	-0.20326943160573
"phosphatidylinositol metabolic process"	GO:0046488	3	g43339	-0.0850319257759389
"phosphatidylinositol metabolic process"	GO:0046488	3	g38093	-0.215620445429031
"DNA-templated transcription, elongation"	GO:0006368;GO:0006354	6	g12285	0
"DNA-templated transcription, elongation"	GO:0006368;GO:0006354	6	g62770	0
"DNA-templated transcription, elongation"	GO:0006368;GO:0006354	6	adi2mcaRNA4738_R0	0
"DNA-templated transcription, elongation"	GO:0006368;GO:0006354	6	g58268	0
"DNA-templated transcription, elongation"	GO:0006368;GO:0006354	6	g4643	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g53865	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g58547	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g14639	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g15826	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g49973	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g16868	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	adi2mcaRNA34805_R0	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g15510	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g62769	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g12286	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g16301	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g25574	-0.891839571929827
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g55774	-0.934049622858788
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g67546	-0.888454776100839
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g1591	-0.109244851474347
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g35261	-0.807371852450438
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g14887	-0.101923747867314
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g67777	-0.48068215189226
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g1924	-0.657842989007006
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g66176	-0.189270836240019
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	g48683	-0.68567143501924
"negative regulation of metabolic process"	GO:0010605;GO:0009892	5	adi2mcaRNA3327_R0	-0.502751538580097
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA3152_R1	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g35111	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g1880	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g14639	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA5480_R1	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g15779	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g14824	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g32810	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g4282	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA41_R0	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g65481	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g11659	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA4104_R0	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA31566_R1	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA8809_R0	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g66822	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g4707	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g10612	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g52811	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g53834	-0.630448280447283
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g2234	-0.700763715468359
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g25204	-0.444303570465595
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g31399	-0.282575836428524
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g47567	-0.12075738412935
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g60733	-0.150451591758551
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g11465	-0.158671958905135
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA35906_R0	-0.747798532417287
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g15414	-0.631503076807643
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g11103	-0.467969365922705
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g1324	-0.521109100177119
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g16586	-0.173266016422357
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g36645	0.00212253499734354
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA12628_R0	-0.077939919910234
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g62628	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA1064_R1	-0.888235056901016
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g19693	-0.636293369285016
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA13842_R0	-0.409717369261298
"negative regulation of cellular process"	GO:0048523	4	g43271	0
"negative regulation of cellular process"	GO:0048523	4	g58547	0
"negative regulation of cellular process"	GO:0048523	4	g1880	0
"negative regulation of cellular process"	GO:0048523	4	g14639	0
"negative regulation of cellular process"	GO:0048523	4	g15826	0
"negative regulation of cellular process"	GO:0048523	4	g16868	0
"negative regulation of cellular process"	GO:0048523	4	g62769	0
"negative regulation of cellular process"	GO:0048523	4	g12286	0
"negative regulation of cellular process"	GO:0048523	4	adi2mcaRNA41_R0	0
"negative regulation of cellular process"	GO:0048523	4	g45268	0
"negative regulation of cellular process"	GO:0048523	4	g65481	0
"negative regulation of cellular process"	GO:0048523	4	g30050	0
"negative regulation of cellular process"	GO:0048523	4	g12350	0
"negative regulation of cellular process"	GO:0048523	4	g4707	0
"negative regulation of cellular process"	GO:0048523	4	g21714	0
"negative regulation of cellular process"	GO:0048523	4	g57431	-0.803212037216009
"negative regulation of cellular process"	GO:0048523	4	g55774	-0.934049622858788
"negative regulation of cellular process"	GO:0048523	4	g70148	-0.849445605543032
"negative regulation of cellular process"	GO:0048523	4	g22343	-0.950409097185897
"negative regulation of cellular process"	GO:0048523	4	g67546	-0.888454776100839
"negative regulation of cellular process"	GO:0048523	4	g48683	-0.68567143501924
"negative regulation of cellular process"	GO:0048523	4	adi2mcaRNA3327_R0	-0.502751538580097
"negative regulation of cellular process"	GO:0048523	4	g31399	-0.282575836428524
"negative regulation of cellular process"	GO:0048523	4	g18918	-0.501528011677979
"negative regulation of cellular process"	GO:0048523	4	g18690	-0.46084044568332
"negative regulation of cellular process"	GO:0048523	4	adi2mcaRNA1941_R1	-0.0899398559800934
"negative regulation of cellular process"	GO:0048523	4	g18266	-0.750589806691473
"negative regulation of cellular process"	GO:0048523	4	g1324	-0.521109100177119
"negative regulation of cellular process"	GO:0048523	4	g17767	-0.268730098535909
"negative regulation of cellular process"	GO:0048523	4	g8143	-0.416503532490629
"negative regulation of cellular process"	GO:0048523	4	g11181	-0.40692962388869
"negative regulation of cellular process"	GO:0048523	4	g14887	-0.101923747867314
"negative regulation of cellular process"	GO:0048523	4	g1924	-0.657842989007006
"negative regulation of cellular process"	GO:0048523	4	g66176	-0.189270836240019
"multicellular organismal process"	GO:0032501	1	g14639	0
"multicellular organismal process"	GO:0032501	1	g39629	0
"multicellular organismal process"	GO:0032501	1	g16598	0
"multicellular organismal process"	GO:0032501	1	g54035	0
"multicellular organismal process"	GO:0032501	1	g64610	0
"multicellular organismal process"	GO:0032501	1	g31329	-0.802516174442644
"multicellular organismal process"	GO:0032501	1	adi2mcaRNA2572_R2	-0.00425107318346907
