name	term	lev	seq	value
"GTPase activity"	GO:0003924	2	g52714	0
"GTPase activity"	GO:0003924	2	adi2mcaRNA32887_R1	0.472853335382974
"GTPase activity"	GO:0003924	2	g24171	0.592183661965326
"GTPase activity"	GO:0003924	2	g9726	0.584932700232816
"GTPase activity"	GO:0003924	2	g64086	0.43933243021895
"GTPase activity"	GO:0003924	2	g32408	0.40705690956243
"GTPase activity"	GO:0003924	2	g27996	0.526829770884844
"GTPase activity"	GO:0003924	2	g64285	0.658164932618517
"GTPase activity"	GO:0003924	2	g33921	0.682335505532805
"GTPase activity"	GO:0003924	2	g33694	0.331578038081051
"GTPase activity"	GO:0003924	2	g498	0
"GTPase activity"	GO:0003924	2	g3859	0.466964810902889
"GTPase activity"	GO:0003924	2	g63297	0.555593000333987
"GTPase activity"	GO:0003924	2	g54241	0.434483302874866
"GTPase activity"	GO:0003924	2	g42410	0.583669073085426
"GTPase activity"	GO:0003924	2	g10207	0
"GTPase activity"	GO:0003924	2	g45557	0.601091345029091
"GTPase activity"	GO:0003924	2	g32691	0
"GTPase activity"	GO:0003924	2	g12461	0.504593952563577
"GTPase activity"	GO:0003924	2	g35974	0
"GTPase activity"	GO:0003924	2	g68706	0
"GTPase activity"	GO:0003924	2	g31823	0
"GTPase activity"	GO:0003924	2	g18169	0
"GTPase activity"	GO:0003924	2	g8986	0.36584182447055
"GTPase activity"	GO:0003924	2	g5115	0.45533413936322
"GTPase activity"	GO:0003924	2	g23299	0
"GTPase activity"	GO:0003924	2	g34399	0
"GTPase activity"	GO:0003924	2	g30123	0.376467329602805
"GTPase activity"	GO:0003924	2	g48072	0
"GTPase activity"	GO:0003924	2	g9832	0.449147333253495
"GTPase activity"	GO:0003924	2	g33441	0
"GTPase activity"	GO:0003924	2	g56337	0
"GTPase activity"	GO:0003924	2	g28196	0
"GTPase activity"	GO:0003924	2	g15345	0
"GTPase activity"	GO:0003924	2	g64622	0
"GTPase activity"	GO:0003924	2	g33016	0
"GTPase activity"	GO:0003924	2	g64281	0
"GTPase activity"	GO:0003924	2	g29274	0
"GTPase activity"	GO:0003924	2	g32184	0
"GTPase activity"	GO:0003924	2	g9232	0
"GTPase activity"	GO:0003924	2	g36974	0
"GTPase activity"	GO:0003924	2	g62829	0
"GTPase activity"	GO:0003924	2	g10246	0
"GTPase activity"	GO:0003924	2	g33198	0
"GTPase activity"	GO:0003924	2	g12740	-0.325725153928065
"GTPase activity"	GO:0003924	2	g61006	0
"GTPase activity"	GO:0003924	2	adi2mcaRNA11423_R2	-0.542127088087624
"GTPase activity"	GO:0003924	2	g26312	0
"GTPase activity"	GO:0003924	2	g32423	0
"GTPase activity"	GO:0003924	2	g64484	0
"GTPase activity"	GO:0003924	2	g46002	0
"GTPase activity"	GO:0003924	2	g13258	0
"GTPase activity"	GO:0003924	2	g3806	0
"GTPase activity"	GO:0003924	2	g27609	0
"GTPase activity"	GO:0003924	2	g70494	0
"GTPase activity"	GO:0003924	2	g67875	-0.331121608242957
"GTPase activity"	GO:0003924	2	g33965	0
"GTPase activity"	GO:0003924	2	g54935	0
"GTPase activity"	GO:0003924	2	g65539	0
"GTPase activity"	GO:0003924	2	g53387	0
"GTPase activity"	GO:0003924	2	g56203	0.592225910875291
"GTPase activity"	GO:0003924	2	adi2mcaRNA3796_R3	0.916423384749715
"GTPase activity"	GO:0003924	2	adi2mcaRNA363_R0	0.942940909296008
"GTPase activity"	GO:0003924	2	g24483	0.951928923815536
"GTPase activity"	GO:0003924	2	g55376	0
"GTPase activity"	GO:0003924	2	g66565	-0.357136081704115
"GTPase activity"	GO:0003924	2	g27610	0
"GTPase activity"	GO:0003924	2	g55966	0
"GTPase activity"	GO:0003924	2	g53333	-0.345055114689858
"GTPase activity"	GO:0003924	2	g31778	0
"GTPase activity"	GO:0003924	2	g26346	-0.354426434182056
"GTPase activity"	GO:0003924	2	g37211	0
"GTPase activity"	GO:0003924	2	g28271	0
"GTPase activity"	GO:0003924	2	g69794	-0.332792863318135
"GTPase activity"	GO:0003924	2	g27881	0
"GTPase activity"	GO:0003924	2	g21289	0
"GTPase activity"	GO:0003924	2	g58054	0
"acetylgalactosaminyltransferase activity"	GO:0008376	5	g39156	0
"acetylgalactosaminyltransferase activity"	GO:0008376	5	g25057	-0.321401545531391
"acetylgalactosaminyltransferase activity"	GO:0008376	5	adi2mcaRNA23524_R0	0
"acetylgalactosaminyltransferase activity"	GO:0008376	5	g34555	0
"acetylgalactosaminyltransferase activity"	GO:0008376	5	g66331	0.872761773476862
"acetylgalactosaminyltransferase activity"	GO:0008376	5	g1872	0.747269211685704
"acetylgalactosaminyltransferase activity"	GO:0008376	5	g33671	0.842428832383965
"acetylgalactosaminyltransferase activity"	GO:0008376	5	g25058	0.696818904797539
"acetylgalactosaminyltransferase activity"	GO:0008376	5	g25180	0
"acetylgalactosaminyltransferase activity"	GO:0008376	5	g24056	0
"peptidase activity"	GO:0008233	3	g32928	-0.476371422035199
"peptidase activity"	GO:0008233	3	g68355	-0.342446192450437
"peptidase activity"	GO:0008233	3	g29875	-0.476573424714321
"peptidase activity"	GO:0008233	3	g8899	-0.53084541559023
"peptidase activity"	GO:0008233	3	g58961	-0.545430673211022
"peptidase activity"	GO:0008233	3	adi2mcaRNA34517_R0	0
"peptidase activity"	GO:0008233	3	g22278	-0.519907769428039
"peptidase activity"	GO:0008233	3	g22994	-0.437034196906596
"peptidase activity"	GO:0008233	3	g48685	-0.518479360740889
"peptidase activity"	GO:0008233	3	g48617	-0.638965697609196
"peptidase activity"	GO:0008233	3	adi2mcaRNA21862_R2	-0.555975801036871
"peptidase activity"	GO:0008233	3	adi2mcaRNA21862_R0	-0.533692074359049
"peptidase activity"	GO:0008233	3	g55627	0
"peptidase activity"	GO:0008233	3	g5042	0
"peptidase activity"	GO:0008233	3	g38793	-0.403630207961061
"peptidase activity"	GO:0008233	3	g54982	-0.481189517525713
"peptidase activity"	GO:0008233	3	g39417	-0.425952013999669
"peptidase activity"	GO:0008233	3	g62007	-0.377532328932171
"peptidase activity"	GO:0008233	3	g32041	0
"peptidase activity"	GO:0008233	3	g22585	-0.330345087173578
"peptidase activity"	GO:0008233	3	g42340	-0.401259891848543
"peptidase activity"	GO:0008233	3	adi2mcaRNA11812_R1	0.496051134271969
"peptidase activity"	GO:0008233	3	g4238	-0.385262584249423
"peptidase activity"	GO:0008233	3	g58238	-0.456256178440642
"peptidase activity"	GO:0008233	3	g41342	0
"peptidase activity"	GO:0008233	3	g47229	-0.483316510470353
"peptidase activity"	GO:0008233	3	g41307	-0.436233246580468
"peptidase activity"	GO:0008233	3	g48824	-0.62683780775483
"peptidase activity"	GO:0008233	3	g37411	0
"peptidase activity"	GO:0008233	3	g10398	-0.368974576370814
"peptidase activity"	GO:0008233	3	g41831	-0.418420299982504
"peptidase activity"	GO:0008233	3	g34567	-0.544407954246205
"peptidase activity"	GO:0008233	3	adi2mcaRNA27568_R0	0
"peptidase activity"	GO:0008233	3	g58523	-0.386489627998058
"peptidase activity"	GO:0008233	3	g46144	0
"peptidase activity"	GO:0008233	3	g10884	0
"peptidase activity"	GO:0008233	3	g11207	-0.69812485372885
"peptidase activity"	GO:0008233	3	g21727	-0.54492324786184
"peptidase activity"	GO:0008233	3	g6175	0
"peptidase activity"	GO:0008233	3	g7783	-0.521125829050125
"peptidase activity"	GO:0008233	3	g56323	0
"peptidase activity"	GO:0008233	3	g5044	0
"peptidase activity"	GO:0008233	3	g36363	-0.463885138274455
"peptidase activity"	GO:0008233	3	g16639	0
"peptidase activity"	GO:0008233	3	g24264	0
"peptidase activity"	GO:0008233	3	g46712	0
"peptidase activity"	GO:0008233	3	g69546	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA1380_R0	-0.435658014234147
"peptidase activity"	GO:0008233	3	g43269	-0.514870676913131
"peptidase activity"	GO:0008233	3	g8352	0
"peptidase activity"	GO:0008233	3	g8134	-0.456421446660581
"peptidase activity"	GO:0008233	3	g70326	-0.39124776811604
"peptidase activity"	GO:0008233	3	g41768	0
"peptidase activity"	GO:0008233	3	g22315	0
"peptidase activity"	GO:0008233	3	g50780	0
"peptidase activity"	GO:0008233	3	g34549	-0.381132932852177
"peptidase activity"	GO:0008233	3	g26538	-0.786702956009469
"peptidase activity"	GO:0008233	3	g9275	-0.567542517552306
"peptidase activity"	GO:0008233	3	g38109	-0.889203471258179
"peptidase activity"	GO:0008233	3	g15171	0.481899198346464
"peptidase activity"	GO:0008233	3	g60996	0.40683805387006
"peptidase activity"	GO:0008233	3	g3408	0.54627372610033
"peptidase activity"	GO:0008233	3	g48077	0.53859873045495
"peptidase activity"	GO:0008233	3	g36060	0.526007245804754
"peptidase activity"	GO:0008233	3	g25138	0.585000946297672
"peptidase activity"	GO:0008233	3	g50737	0.557843630934196
"peptidase activity"	GO:0008233	3	g41333	0.513996967952554
"peptidase activity"	GO:0008233	3	g3894	0.721351472517747
"peptidase activity"	GO:0008233	3	g9127	0.757815138348015
"peptidase activity"	GO:0008233	3	g59625	0.605317415890904
"peptidase activity"	GO:0008233	3	g7537	0.602252420636247
"peptidase activity"	GO:0008233	3	g727	0.606889064243726
"peptidase activity"	GO:0008233	3	g15037	0.551641738004973
"peptidase activity"	GO:0008233	3	g32148	0.566394659278931
"peptidase activity"	GO:0008233	3	g49947	0.682457412027875
"peptidase activity"	GO:0008233	3	g4656	0.470498617832549
"peptidase activity"	GO:0008233	3	g44846	0.541833335816351
"peptidase activity"	GO:0008233	3	g28269	0.527843599594939
"peptidase activity"	GO:0008233	3	g35318	0.457862062702432
"peptidase activity"	GO:0008233	3	g43733	0.595283249430778
"peptidase activity"	GO:0008233	3	g44844	0.506584371865224
"peptidase activity"	GO:0008233	3	g47549	0.565685812707881
"peptidase activity"	GO:0008233	3	g30171	0.582042373506142
"peptidase activity"	GO:0008233	3	g29471	0.771816649050209
"peptidase activity"	GO:0008233	3	g43801	0.598120800963353
"peptidase activity"	GO:0008233	3	g70306	0.47509890853374
"peptidase activity"	GO:0008233	3	g42294	0.705248717364409
"peptidase activity"	GO:0008233	3	g46005	0.477138781809895
"peptidase activity"	GO:0008233	3	g40283	0.542002059844012
"peptidase activity"	GO:0008233	3	adi2mcaRNA13512_R0	0.678411063006475
"peptidase activity"	GO:0008233	3	g37198	0.680802180050368
"peptidase activity"	GO:0008233	3	g41050	0
"peptidase activity"	GO:0008233	3	g48576	0.427718445072504
"peptidase activity"	GO:0008233	3	g45429	0
"peptidase activity"	GO:0008233	3	g37116	0.448603855911402
"peptidase activity"	GO:0008233	3	adi2mcaRNA2223_R0	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA630_R2	0
"peptidase activity"	GO:0008233	3	g43706	0
"peptidase activity"	GO:0008233	3	g60064	0
"peptidase activity"	GO:0008233	3	g33396	0.811383797162484
"peptidase activity"	GO:0008233	3	g5043	0.831252153970771
"peptidase activity"	GO:0008233	3	g60994	0.591041493130425
"peptidase activity"	GO:0008233	3	g16588	0
"peptidase activity"	GO:0008233	3	g25120	0
"peptidase activity"	GO:0008233	3	g33394	0
"peptidase activity"	GO:0008233	3	g6789	0.566729380119457
"peptidase activity"	GO:0008233	3	adi2mcaRNA21269_R0	0
"peptidase activity"	GO:0008233	3	g23797	0
"peptidase activity"	GO:0008233	3	g17226	0.564141796169405
"peptidase activity"	GO:0008233	3	adi2mcaRNA3178_R0	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA21649_R0	0
"peptidase activity"	GO:0008233	3	g63846	0.544295978058683
"peptidase activity"	GO:0008233	3	g44025	0
"peptidase activity"	GO:0008233	3	g10180	0
"peptidase activity"	GO:0008233	3	g60060	0.50444168058364
"peptidase activity"	GO:0008233	3	g2997	0
"peptidase activity"	GO:0008233	3	g44012	0
"peptidase activity"	GO:0008233	3	g46753	0
"peptidase activity"	GO:0008233	3	g21269	0
"peptidase activity"	GO:0008233	3	g39424	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA23571_R0	0
"peptidase activity"	GO:0008233	3	g29301	0
"peptidase activity"	GO:0008233	3	g29285	0.440676702085087
"peptidase activity"	GO:0008233	3	g49915	0
"peptidase activity"	GO:0008233	3	g27536	0
"peptidase activity"	GO:0008233	3	g67370	0
"peptidase activity"	GO:0008233	3	g37312	0
"peptidase activity"	GO:0008233	3	g23722	0
"peptidase activity"	GO:0008233	3	g1830	0
"peptidase activity"	GO:0008233	3	g68019	0.34765179898475
"peptidase activity"	GO:0008233	3	g36059	0.396545584489215
"peptidase activity"	GO:0008233	3	g4260	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA30276_R0	0
"peptidase activity"	GO:0008233	3	g59640	0
"peptidase activity"	GO:0008233	3	g60997	0
"peptidase activity"	GO:0008233	3	g59952	0.320418146382775
"peptidase activity"	GO:0008233	3	g59096	0.433056672982148
"peptidase activity"	GO:0008233	3	g34547	0
"peptidase activity"	GO:0008233	3	g60992	0
"peptidase activity"	GO:0008233	3	g9522	0
"peptidase activity"	GO:0008233	3	g21900	-0.332495823348264
"peptidase activity"	GO:0008233	3	g44427	0
"peptidase activity"	GO:0008233	3	g28105	0.342338920401834
"peptidase activity"	GO:0008233	3	g61041	0
"peptidase activity"	GO:0008233	3	g15965	0
"peptidase activity"	GO:0008233	3	g58644	0
"peptidase activity"	GO:0008233	3	g5825	0
"peptidase activity"	GO:0008233	3	g48026	0
"peptidase activity"	GO:0008233	3	g17760	0
"peptidase activity"	GO:0008233	3	g25018	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA34775_R1	0
"peptidase activity"	GO:0008233	3	g43276	0
"peptidase activity"	GO:0008233	3	g21901	0
"peptidase activity"	GO:0008233	3	g15063	0
"peptidase activity"	GO:0008233	3	g36310	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA3780_R1	0.335153162132151
"peptidase activity"	GO:0008233	3	g50929	0
"peptidase activity"	GO:0008233	3	g22301	0
"peptidase activity"	GO:0008233	3	g70153	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA17575_R0	0.330381218225465
"peptidase activity"	GO:0008233	3	g35002	0
"peptidase activity"	GO:0008233	3	g32312	0
"peptidase activity"	GO:0008233	3	g69577	0
"peptidase activity"	GO:0008233	3	g5826	-0.342369828392603
"peptidase activity"	GO:0008233	3	g57200	0.347365236294773
"peptidase activity"	GO:0008233	3	g20466	0
"peptidase activity"	GO:0008233	3	g59316	0
"peptidase activity"	GO:0008233	3	g15293	0.446100573357844
"peptidase activity"	GO:0008233	3	adi2mcaRNA23545_R0	0
"peptidase activity"	GO:0008233	3	g4659	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA36802_R0	0
"peptidase activity"	GO:0008233	3	g18287	0
"peptidase activity"	GO:0008233	3	g56853	0
"peptidase activity"	GO:0008233	3	g64672	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA12348_R0	0
"peptidase activity"	GO:0008233	3	g59630	0
"peptidase activity"	GO:0008233	3	g54963	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA29437_R0	-0.579444672721009
"peptidase activity"	GO:0008233	3	adi2mcaRNA33119_R0	0.340214462291663
"peptidase activity"	GO:0008233	3	g39268	0
"peptidase activity"	GO:0008233	3	g35316	0
"peptidase activity"	GO:0008233	3	g57241	0
"peptidase activity"	GO:0008233	3	g15384	0
"peptidase activity"	GO:0008233	3	g48034	0
"peptidase activity"	GO:0008233	3	g39178	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA21074_R1	0
"peptidase activity"	GO:0008233	3	g28515	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA36878_R3	0.808032613796421
"peptidase activity"	GO:0008233	3	g60537	0.73067582322517
"peptidase activity"	GO:0008233	3	g43048	0.894220730820197
"peptidase activity"	GO:0008233	3	adi2mcaRNA23081_R1	0.795128471966321
"peptidase activity"	GO:0008233	3	g43101	0.877596179301913
"peptidase activity"	GO:0008233	3	g32813	0.923690007883407
"peptidase activity"	GO:0008233	3	adi2mcaRNA24815_R0	0.892821264589585
"peptidase activity"	GO:0008233	3	g4520	0.912349579905711
"peptidase activity"	GO:0008233	3	g31018	0.864640332457315
"peptidase activity"	GO:0008233	3	g54974	0.715625923346025
"peptidase activity"	GO:0008233	3	g14288	0.796350751155439
"peptidase activity"	GO:0008233	3	g70846	0.833122371222067
"peptidase activity"	GO:0008233	3	g43232	0.882538851477736
"peptidase activity"	GO:0008233	3	g43233	0.864260981144025
"peptidase activity"	GO:0008233	3	g32348	0.900304056972994
"peptidase activity"	GO:0008233	3	g43191	0.85965405776389
"peptidase activity"	GO:0008233	3	adi2mcaRNA16184_R0	0.967259227245179
"peptidase activity"	GO:0008233	3	adi2mcaRNA16184_R1	0.939646177440657
"peptidase activity"	GO:0008233	3	g33211	0
"peptidase activity"	GO:0008233	3	g31104	0
"peptidase activity"	GO:0008233	3	g32336	0
"peptidase activity"	GO:0008233	3	g31110	0
"peptidase activity"	GO:0008233	3	g62847	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA32178_R0	0
"peptidase activity"	GO:0008233	3	g43039	-0.329687371049793
"peptidase activity"	GO:0008233	3	adi2mcaRNA26165_R0	0
"peptidase activity"	GO:0008233	3	g17210	-0.351865419303813
"peptidase activity"	GO:0008233	3	g44638	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA16122_R0	0
"peptidase activity"	GO:0008233	3	adi2mcaRNA23564_R8	0
"peptidase activity"	GO:0008233	3	g33876	0
"peptidase activity"	GO:0008233	3	g32350	0
"peptidase activity"	GO:0008233	3	g46223	0
"peptidase activity"	GO:0008233	3	g46219	0
"peptidase activity"	GO:0008233	3	g46222	0
"peptidase activity"	GO:0008233	3	g29747	0
"peptidase activity"	GO:0008233	3	g46224	0
"cytokine receptor binding"	GO:0005164;GO:0032813;GO:0005126	5	g26013	-0.413964584893907
"cytokine receptor binding"	GO:0005164;GO:0032813;GO:0005126	5	g5891	0
"cytokine receptor binding"	GO:0005164;GO:0032813;GO:0005126	5	g2819	0
"cytokine receptor binding"	GO:0005164;GO:0032813;GO:0005126	5	g58590	0
"cytokine receptor binding"	GO:0005164;GO:0032813;GO:0005126	5	g7093	0
"cytokine receptor binding"	GO:0005164;GO:0032813;GO:0005126	5	adi2mcaRNA10437_R0	0
"cytokine receptor binding"	GO:0005164;GO:0032813;GO:0005126	5	g67297	0
"ATP transmembrane transporter activity"	GO:0005347	6	g68181	-0.404954445978635
"ATP transmembrane transporter activity"	GO:0005347	6	g11232	-0.479779407816148
"ATP transmembrane transporter activity"	GO:0005347	6	g32480	-0.350022269629809
"ATP transmembrane transporter activity"	GO:0005347	6	adi2mcaRNA12344_R0	-0.330532328953955
"ATP transmembrane transporter activity"	GO:0005347	6	g36428	-0.471975107542281
"ATP transmembrane transporter activity"	GO:0005347	6	g15726	0
"ATP transmembrane transporter activity"	GO:0005347	6	g7523	0.431452894637633
"ATP transmembrane transporter activity"	GO:0005347	6	g49870	0.530625736473377
"ATP transmembrane transporter activity"	GO:0005347	6	g30020	0.44070245916279
"ATP transmembrane transporter activity"	GO:0005347	6	adi2mcaRNA6692_R0	0.594351977789425
"ATP transmembrane transporter activity"	GO:0005347	6	g17410	0.639210564032466
"ATP transmembrane transporter activity"	GO:0005347	6	g35149	0
"ATP transmembrane transporter activity"	GO:0005347	6	g38210	0
"SNAP receptor activity"	GO:0005484	3	g37213	-0.408934741899255
"SNAP receptor activity"	GO:0005484	3	g56485	0
"SNAP receptor activity"	GO:0005484	3	g47435	0
"SNAP receptor activity"	GO:0005484	3	g64417	0.553613601632788
"SNAP receptor activity"	GO:0005484	3	g29269	0.720026214594307
"SNAP receptor activity"	GO:0005484	3	g35117	0
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	adi2mcaRNA3152_R1	-0.347916004816578
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	adi2mcaRNA14912_R0	-0.493992503868969
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g71386	-0.55303095038652
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g5890	-0.582613620865779
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g34427	-0.480798089984669
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	adi2mcaRNA25020_R0	0
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	adi2mcaRNA12278_R0	-0.535238886761244
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g22297	-0.53221424240399
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g22487	-0.523446621243729
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g10375	-0.577537791310232
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g47034	0
"ubiquitin-like protein transferase activity"	GO:0004842;GO:0019787	3	g45162	-0.526821489164563
