name	term	lev	seq	value
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA14912_R0	-0.596524682715537
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g2144	-0.584347319367928
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g58547	-0.70471525428182
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g5580	-0.712022951593729
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g14639	-0.568932238659232
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g15826	-0.596463484661822
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g6792	-0.513385630951271
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g49973	-0.511386738231088
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g4119	-0.536503687548248
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g16868	-0.598179162506088
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA34805_R0	-0.546077173128009
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g15510	-0.522599970207583
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g58272	-0.492923203197916
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g35079	-0.651723408515872
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g69842	-0.646784780470387
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g2080	-0.491872727519601
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g62769	-0.495050383634893
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g12286	-0.497053595198343
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g13104	-0.526929887387227
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g14822	-0.366935018185932
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g29241	-0.418855487154132
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g41738	-0.316272290375115
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g28904	-0.479400244802488
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA31485_R0	-0.473180679665815
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g12050	-0.446230218015066
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g51367	-0.330100518816403
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g7254	-0.468412915065374
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g16301	-0.252220621315639
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g13507	-0.195448692791957
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g34641	-0.302837645077495
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g41661	-0.244902748293619
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g57314	0.364322740756878
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA10451_R0	0.135088143277592
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g10900	0.604334640837188
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g41209	0.650816552446919
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g25574	0.421234048932473
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g55774	0.402780021507669
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g52042	0.38254602523293
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g67546	0.352864202952732
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA4380_R0	0.468219046189325
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g58517	0.404458365057122
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g15439	0.325647248113094
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g25633	0.336917676471317
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g16081	0.388171307488754
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g35254	0.250433149112738
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g55542	0.0956061068527941
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g59997	0.0832791383471369
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA30490_R0	-0.0786468125474917
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g15083	0.105602100441461
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g21211	-0.135088390470904
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g21657	-0.200401194207746
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g21212	-0.138427296583252
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA27705_R0	0.0927566550174778
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g1591	-0.195193901710192
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g43951	0.917107685470047
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g35261	0.7793711419047
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g60202	0.748983686363066
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA10397_R0	0.739341983614461
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g48521	0.778423699906096
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g29223	0.761419690147076
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g47576	0.504728279197281
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g41206	0.603697822723928
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g29197	0.483070915789245
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA5825_R0	0.27962223840708
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g17321	0.285550801184434
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g18704	0.155619027952959
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g4201	-0.0926142794904471
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g64212	-0.0556696043081307
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g14887	-0.102224489409192
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g35187	-0.530965052337649
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g57313	-0.165684146814256
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g67777	0.129565018955827
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g1924	-0.033531243731766
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA27065_R0	0
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g22663	-0.468187956342665
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g66176	0.149285128543955
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g67107	0.180948071012518
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g1554	0.0597131462225441
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g50894	-0.133571210537897
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g48683	0.139532059776431
"regulation of metabolic process"	GO:0060255;GO:0019222	4	adi2mcaRNA3327_R0	0.361418331644244
"regulation of metabolic process"	GO:0060255;GO:0019222	4	g15544	0.313693687442772
"cell morphogenesis"	GO:0000902	2	g54280	-0.653916764690893
"cell morphogenesis"	GO:0000902	2	g60689	-0.250218341855969
"cell morphogenesis"	GO:0000902	2	g5210	0.0395704232501697
"cell morphogenesis"	GO:0000902	2	g24314	-0.205629746803487
"cell morphogenesis"	GO:0000902	2	g37684	0.0832418344011347
"response to chemical"	GO:0042221	2	g62628	-0.48926758844453
"response to chemical"	GO:0042221	2	g11796	-0.429416050027437
"response to chemical"	GO:0042221	2	g16598	-0.248831684876938
"response to chemical"	GO:0042221	2	g32070	-0.434545835988095
"response to chemical"	GO:0042221	2	g1749	0.49378248396944
"response to chemical"	GO:0042221	2	adi2mcaRNA1064_R1	0.386172696891014
"response to chemical"	GO:0042221	2	g19693	0.113703664976707
"response to chemical"	GO:0042221	2	g1751	-0.0747236152001902
"response to chemical"	GO:0042221	2	g22318	0.52695116732737
"response to chemical"	GO:0042221	2	adi2mcaRNA13842_R0	0.544481075134596
"chromosome organization"	GO:0051276	2	g19712	-0.679331138171921
"chromosome organization"	GO:0051276	2	adi2mcaRNA26831_R1	-0.532431767009243
"chromosome organization"	GO:0051276	2	g10474	-0.606489634021377
"chromosome organization"	GO:0051276	2	g35035	-0.617092170229035
"chromosome organization"	GO:0051276	2	g61005	-0.564090780566885
"chromosome organization"	GO:0051276	2	g57759	-0.483326409125136
"chromosome organization"	GO:0051276	2	adi2mcaRNA24582_R1	-0.434317652000126
"chromosome organization"	GO:0051276	2	g17323	-0.340676000006377
"chromosome organization"	GO:0051276	2	g14713	-0.514630218927498
"chromosome organization"	GO:0051276	2	g22336	-0.462102661045492
"chromosome organization"	GO:0051276	2	adi2mcaRNA26801_R0	-0.176979766871464
"chromosome organization"	GO:0051276	2	adi2mcaRNA24582_R0	-0.20305263395417
"chromosome organization"	GO:0051276	2	g48276	0.135525117342763
"chromosome organization"	GO:0051276	2	g71012	0.169461434775493
"chromosome organization"	GO:0051276	2	g38072	-0.0153184536330527
"chromosome organization"	GO:0051276	2	adi2mcaRNA35906_R0	0.62114356760483
"chromosome organization"	GO:0051276	2	g37555	0.42071526086731
"chromosome organization"	GO:0051276	2	g22995	0.457213738997355
"chromosome organization"	GO:0051276	2	g66881	0.13407127776715
"chromosome organization"	GO:0051276	2	g38449	0
"vesicle-mediated transport"	GO:0016192	3	g31907	-0.521522654844903
"vesicle-mediated transport"	GO:0016192	3	g34993	-0.219812878743778
"vesicle-mediated transport"	GO:0016192	3	g65489	-0.272996249958397
"vesicle-mediated transport"	GO:0016192	3	g69056	-0.208031799486013
"vesicle-mediated transport"	GO:0016192	3	g12336	-0.179605230787461
"vesicle-mediated transport"	GO:0016192	3	g71129	-0.07609022019196
"vesicle-mediated transport"	GO:0016192	3	g32074	0.580973297195338
"vesicle-mediated transport"	GO:0016192	3	g17887	0.545646268782783
"vesicle-mediated transport"	GO:0016192	3	g66866	0.397081142621215
"vesicle-mediated transport"	GO:0016192	3	g32296	0.311619244138123
"vesicle-mediated transport"	GO:0016192	3	g21750	0.367496935706295
"vesicle-mediated transport"	GO:0016192	3	g53523	0.102928769284245
"vesicle-mediated transport"	GO:0016192	3	adi2mcaRNA11090_R0	0.0539795535878902
"vesicle-mediated transport"	GO:0016192	3	g14038	0.124787513563443
"vesicle-mediated transport"	GO:0016192	3	adi2mcaRNA17847_R1	-0.343423406388014
"vesicle-mediated transport"	GO:0016192	3	g29269	-0.0818933437557534
"vesicle-mediated transport"	GO:0016192	3	g68233	0.287310315396662
"vesicle-mediated transport"	GO:0016192	3	g543	0.0426418484524738
"vesicle-mediated transport"	GO:0016192	3	g13200	-0.132995115266106
"vesicle-mediated transport"	GO:0016192	3	g61507	0.161047155227691
"vesicle-mediated transport"	GO:0016192	3	g46276	-0.158309360776839
"vesicle-mediated transport"	GO:0016192	3	adi2mcaRNA21801_R0	-0.0778694393689478
"vesicle-mediated transport"	GO:0016192	3	g42623	-0.111880087376925
"vesicle-mediated transport"	GO:0016192	3	g31909	0.476915709834983
"vesicle-mediated transport"	GO:0016192	3	g14388	0.693360297770508
"vesicle-mediated transport"	GO:0016192	3	adi2mcaRNA15695_R0	0.367960965413717
"vesicle-mediated transport"	GO:0016192	3	adi2mcaRNA7677_R0	0
"vesicle-mediated transport"	GO:0016192	3	g25269	-0.450333165377464
"negative regulation of nitrogen compound metabolic process"	GO:0051172	2	g58547	-0.70471525428182
"negative regulation of nitrogen compound metabolic process"	GO:0051172	2	g15826	-0.596463484661822
"negative regulation of nitrogen compound metabolic process"	GO:0051172	2	g16868	-0.598179162506088
"negative regulation of nitrogen compound metabolic process"	GO:0051172	2	g62769	-0.495050383634893
"negative regulation of nitrogen compound metabolic process"	GO:0051172	2	g12286	-0.497053595198343
"negative regulation of nitrogen compound metabolic process"	GO:0051172	2	g55774	0.402780021507669
"negative regulation of nitrogen compound metabolic process"	GO:0051172	2	g67546	0.352864202952732
"negative regulation of nitrogen compound metabolic process"	GO:0051172	2	g14887	-0.102224489409192
"negative regulation of nitrogen compound metabolic process"	GO:0051172	2	g1924	-0.033531243731766
"negative regulation of nitrogen compound metabolic process"	GO:0051172	2	g66176	0.149285128543955
"anatomical structure morphogenesis"	GO:0009653	2	g54280	-0.653916764690893
"anatomical structure morphogenesis"	GO:0009653	2	g33572	-0.576741574833414
"anatomical structure morphogenesis"	GO:0009653	2	g60689	-0.250218341855969
"anatomical structure morphogenesis"	GO:0009653	2	g5210	0.0395704232501697
"anatomical structure morphogenesis"	GO:0009653	2	g24314	-0.205629746803487
"anatomical structure morphogenesis"	GO:0009653	2	g37684	0.0832418344011347
"anatomical structure morphogenesis"	GO:0009653	2	g15544	0.313693687442772
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g10420	-0.651566368234418
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g28571	-0.617807513377632
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g60035	-0.601968115515915
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g45540	-0.622396415331522
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g2033	-0.732559839175531
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g14822	-0.366935018185932
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g14713	-0.514630218927498
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g51624	-0.392418753102126
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g67523	-0.398545328139624
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g9023	-0.318264561028774
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	adi2mcaRNA23942_R1	-0.443455777580249
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g3900	0.475616133718688
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g53862	0.310599366507169
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g6861	0.276345259003279
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g47252	0.268477770080768
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g17296	0.28397145637308
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g18703	0.331228547746814
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g10446	0.229981261599614
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g12948	0.294197158081742
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g45176	0.276755448616035
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g16048	0.234866586274699
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g56996	0.258109151941281
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g52054	0.310777725420471
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g287	0.0817437188351226
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g66659	0.095112374420193
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g50676	0.0280989218427973
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	adi2mcaRNA11167_R0	-0.0203090990270795
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g8604	-0.0653483435598052
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g50687	-0.14965195873494
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g42210	-0.0969343603430659
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g4521	-0.148330734055334
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g21211	-0.135088390470904
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g60401	-0.311774251859039
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g56987	-0.231162826651689
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g21212	-0.138427296583252
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	adi2mcaRNA11166_R0	-0.0935972753206241
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g34451	0.787416446746063
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g13593	0.417325840587207
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g7548	0.343637733478248
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g30190	-0.568368399329074
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	adi2mcaRNA24514_R0	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	6	g36481	-0.294448669271541
